,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2108,https://kleineanfragen.de/baden-wuerttemberg/15/637-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-wahlkreis-bodensee-erhalten,15,637,Erfolgreiche Bildungshäuser für 3- bis 10-Jährige im Wahlkreis Bodensee erhalten,minor,2011-10-04,Baden-Württemberg,CDU,Ulrich Müller,"Ministerium für Kultus, Jugend und Sport"
2109,https://kleineanfragen.de/baden-wuerttemberg/15/635-strassenbaumassnahmen-im-landkreis-tuebingen,15,635,Straßenbaumaßnahmen im Landkreis Tübingen,minor,2011-10-04,Baden-Württemberg,SPD,Rita Haller-Haid,Ministerium für Verkehr und Infrastruktur
2110,https://kleineanfragen.de/baden-wuerttemberg/15/634-ausbau-der-l-2310-zwischen-freudenberg-und-wertheim-bettingen,15,634,Ausbau der L 2310 zwischen Freudenberg und Wertheim-Bettingen,minor,2011-10-04,Baden-Württemberg,SPD,Georg Nelius,Ministerium für Verkehr und Infrastruktur
2111,https://kleineanfragen.de/baden-wuerttemberg/15/478-ganztagsschulen-im-enzkreis,15,478,Ganztagsschulen im Enzkreis,minor,2011-10-04,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport"
2112,https://kleineanfragen.de/baden-wuerttemberg/15/476-ausbau-der-b-30-suedlich-von-bad-waldsee,15,476,Ausbau der B 30 südlich von Bad Waldsee,minor,2011-10-04,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
2113,https://kleineanfragen.de/baden-wuerttemberg/15/626-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-wahlkreis-enz-erhalten,15,626,Erfolgreiche Bildungshäuser für 3- bis 10-Jährige im Wahlkreis Enz erhalten,minor,2011-09-29,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
2114,https://kleineanfragen.de/baden-wuerttemberg/15/625-streuobstpatenschaften-an-schulen-in-baden-wuerttemberg,15,625,Streuobstpatenschaften an Schulen in Baden-Württemberg,minor,2011-09-29,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz"
2115,https://kleineanfragen.de/baden-wuerttemberg/15/624-strassenbaumassnahmen-im-landkreis-goeppingen,15,624,Straßenbaumaßnahmen im Landkreis Göppingen,minor,2011-09-29,Baden-Württemberg,SPD,Sascha Binder;Peter Hofelich,Ministerium für Verkehr und Infrastruktur
2116,https://kleineanfragen.de/baden-wuerttemberg/15/623-lbbw-wohnungsverkauf,15,623,LBBW–Wohnungsverkauf,minor,2011-09-29,Baden-Württemberg,CDU,Patrick Rapp,Ministerium für Finanzen und Wirtschaft
2117,https://kleineanfragen.de/baden-wuerttemberg/15/621-cannstatter-volksfest,15,621,Cannstatter Volksfest,minor,2011-09-29,Baden-Württemberg,CDU,Reinhard Löffler,Staatsministerium
2118,https://kleineanfragen.de/baden-wuerttemberg/15/620-ortsumfahrung-leingarten-l-1105-und-saarlandstrasse-heilbronn,15,620,Ortsumfahrung Leingarten L 1105 und Saarlandstraße Heilbronn,minor,2011-09-29,Baden-Württemberg,CDU,Alexander Throm,Ministerium für Verkehr und Infrastruktur
2119,https://kleineanfragen.de/baden-wuerttemberg/15/619-durchlaessigkeit-der-alb-und-der-pfinz-fuer-wanderfische,15,619,Durchlässigkeit der Alb und der Pfinz für Wanderfische,minor,2011-09-29,Baden-Württemberg,CDU,Katrin Schütz;Werner Raab,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2120,https://kleineanfragen.de/baden-wuerttemberg/15/618-ortsumfahrung-duerrenzimmern,15,618,Ortsumfahrung Dürrenzimmern,minor,2011-09-29,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
2121,https://kleineanfragen.de/baden-wuerttemberg/15/616-clausula-rebus-sic-stantibus-wegfall-der-geschaeftsgrundlage-und-s-21-finanzierungsvertrag,15,616,Clausula rebus sic stantibus (Wegfall der Geschäftsgrundlage) und S 21 Finanzierungsvertrag,minor,2011-09-29,Baden-Württemberg,CDU,Reinhard Löffler,Justizministerium
2122,https://kleineanfragen.de/baden-wuerttemberg/15/602-bau-von-radwegen-entlang-von-bundesstrassen-und-landesstrassen-in-baden-wuerttemberg,15,602,Bau von Radwegen entlang von Bundesstraßen und Landesstraßen in Baden-Württemberg,minor,2011-09-29,Baden-Württemberg,Die Grünen,Alexander Salomon,Ministerium für Verkehr und Infrastruktur
2123,https://kleineanfragen.de/baden-wuerttemberg/15/606-wasserkraftanlagen-und-wasserrahmenrichtlinie,15,606,Wasserkraftanlagen und Wasserrahmenrichtlinie,minor,2011-09-28,Baden-Württemberg,SPD,Gabi Rolland,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2124,https://kleineanfragen.de/baden-wuerttemberg/15/603-situation-des-katastrophenschutzes-in-baden-wuerttemberg,15,603,Situation des Katastrophenschutzes in Baden-Württemberg,major,2011-09-27,Baden-Württemberg,CDU,,Landesregierung
2125,https://kleineanfragen.de/baden-wuerttemberg/15/600-nachfragen-zum-einsatz-von-verdeckten-ermittlern-in-heidelberg,15,600,Nachfragen zum Einsatz von Verdeckten Ermittlern in Heidelberg,minor,2011-09-27,Baden-Württemberg,Die Grünen,Hans-Ulrich Sckerl,"Ministerium für Inneres, Digitalisierung und Migration"
2126,https://kleineanfragen.de/baden-wuerttemberg/15/598-inakzeptable-abwertung-der-comburg-schwaebisch-hall-bei-der-tourismuswerbung-des-landes,15,598,Inakzeptable Abwertung der Comburg Schwäbisch Hall bei der Tourismuswerbung des Landes,minor,2011-09-27,Baden-Württemberg,CDU,Helmut Walter Rüeck,Ministerium für Finanzen und Wirtschaft
2127,https://kleineanfragen.de/baden-wuerttemberg/15/597-sprachtests-vor-zuwanderung,15,597,Sprachtests vor Zuwanderung,minor,2011-09-26,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Integration
2128,https://kleineanfragen.de/baden-wuerttemberg/15/596-verwendung-von-holz-bei-industrie-und-gewerbebauten,15,596,Verwendung von Holz bei Industrie- und Gewerbebauten,minor,2011-09-26,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
2129,https://kleineanfragen.de/baden-wuerttemberg/15/595-steuerliche-foerderung-der-energetischen-gebaeudesanierung,15,595,Steuerliche Förderung der energetischen Gebäudesanierung,minor,2011-09-26,Baden-Württemberg,CDU,Paul Nemeth;Felix Schreiner,Ministerium für Finanzen und Wirtschaft
2130,https://kleineanfragen.de/baden-wuerttemberg/15/479-erfolgreiche-bildungshaeuser-fuer-drei-bis-zehnjaehrige-im-landkreis-waldshut-erhalten,15,479,Erfolgreiche Bildungshäuser für Drei- bis Zehnjährige im Landkreis Waldshut erhalten,minor,2011-09-26,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Kultus, Jugend und Sport"
2131,https://kleineanfragen.de/baden-wuerttemberg/15/577-ortsumgehung-altwiesloch-generalverkehrsplan,15,577,Ortsumgehung Altwiesloch / Generalverkehrsplan,minor,2011-09-24,Baden-Württemberg,CDU,Karl Klein,Ministerium für Verkehr und Infrastruktur
2132,https://kleineanfragen.de/baden-wuerttemberg/15/580-kosten-nutzen-berechnung-einer-schienenpersonennahverkehrs-verbindung-bernhausen-neuhausen-auf-den-fildern,15,580,Kosten–Nutzen–Berechnung einer Schienenpersonennahverkehrs-Verbindung Bernhausen–Neuhausen auf den Fildern,minor,2011-09-23,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
2133,https://kleineanfragen.de/baden-wuerttemberg/15/578-ausbau-der-landesstrasse-536-zwischen-schoenau-altneudorf-und-wilhelmsfeld-unterdorf,15,578,Ausbau der Landesstraße 536 zwischen Schönau–Altneudorf und Wilhelmsfeld–Unterdorf,minor,2011-09-22,Baden-Württemberg,CDU,Elke Brunnemer,Ministerium für Verkehr und Infrastruktur
2134,https://kleineanfragen.de/baden-wuerttemberg/15/576-verringerung-der-laermbelastung-in-nuertingen,15,576,Verringerung der Lärmbelastung in Nürtingen,minor,2011-09-22,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
2135,https://kleineanfragen.de/baden-wuerttemberg/15/575-ehrenamt-von-vereinen-kirchen-und-eltern-in-der-ganztagsbildung-und-betreuung-im-enzkreis,15,575,"Ehrenamt von Vereinen, Kirchen und Eltern in der Ganztagsbildung und -betreuung im Enzkreis",minor,2011-09-22,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport"
2136,https://kleineanfragen.de/baden-wuerttemberg/15/574-oepnv-anbindung-der-gemeinden-im-heckengaeu-bzw-im-oestlichen-enzkreis-an-das-mittelzentrum-muehlacker,15,574,ÖPNV–Anbindung der Gemeinden im Heckengäu bzw. im östlichen Enzkreis an das Mittelzentrum Mühlacker,minor,2011-09-22,Baden-Württemberg,CDU,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur
2137,https://kleineanfragen.de/baden-wuerttemberg/15/533-die-kinderradiologie-in-forschung-und-lehre-an-den-medizinischen-fakultaeten-der-universitaeten-in-baden,15,533,Die Kinderradiologie in Forschung und Lehre an den Medizinischen Fakultäten der Universitäten in Baden-Württemberg,minor,2011-09-21,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Wissenschaft, Forschung und Kunst"
2138,https://kleineanfragen.de/baden-wuerttemberg/15/532-kreislaufwirtschaft-und-einfuehrung-der-wertstofftonne-im-land,15,532,Kreislaufwirtschaft und Einführung der Wertstofftonne im Land,major,2011-09-21,Baden-Württemberg,SPD,,Landesregierung
2139,https://kleineanfragen.de/baden-wuerttemberg/15/524-ausnahmeregelungen-im-landesnichtraucherschutzgesetz,15,524,Ausnahmeregelungen im Landesnichtraucherschutzgesetz,minor,2011-09-20,Baden-Württemberg,SPD,Florian Wahl;Sabine Wölfle,"Ministerium für Kultus, Jugend und Sport"
2140,https://kleineanfragen.de/baden-wuerttemberg/15/523-lebensmittelueberwachung-auf-vereins-und-strassenfesten,15,523,Lebensmittelüberwachung auf Vereins- und Straßenfesten,minor,2011-09-20,Baden-Württemberg,SPD,Gerhard Kleinböck,Ministerium für Ländlichen Raum und Verbraucherschutz
2141,https://kleineanfragen.de/baden-wuerttemberg/15/522-fahrzeiten-stuttgart-21,15,522,Fahrzeiten Stuttgart 21,minor,2011-09-20,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr und Infrastruktur
2142,https://kleineanfragen.de/baden-wuerttemberg/15/518-unterrichtsausfall-an-schulen-im-landkreis-freudenstadt,15,518,Unterrichtsausfall an Schulen im Landkreis Freudenstadt,minor,2011-09-20,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
2143,https://kleineanfragen.de/baden-wuerttemberg/15/516-suedbahn-2020,15,516,Südbahn 2020,minor,2011-09-19,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr und Infrastruktur
2144,https://kleineanfragen.de/baden-wuerttemberg/15/511-wissenschaftliche-untersuchung-des-fremdsprachenunterrichts-an-grundschulen,15,511,Wissenschaftliche Untersuchung des Fremdsprachenunterrichts an Grundschulen,minor,2011-09-19,Baden-Württemberg,CDU,Joachim Kößler;Katrin Schütz,"Ministerium für Kultus, Jugend und Sport"
2145,https://kleineanfragen.de/baden-wuerttemberg/15/510-regionale-oeffentlichkeitsarbeit-der-landesregierung-fuer-die-einrichtung-eines-nationalparks-im-nordschwarzwald,15,510,Regionale Öffentlichkeitsarbeit der Landesregierung für die Einrichtung eines Nationalparks im Nordschwarzwald,minor,2011-09-19,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Ländlichen Raum und Verbraucherschutz
2146,https://kleineanfragen.de/baden-wuerttemberg/15/509-unterrichtsausfall-an-schulen-in-pforzheim-und-im-enzkreis,15,509,Unterrichtsausfall an Schulen in Pforzheim und im Enzkreis,minor,2011-09-19,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
2147,https://kleineanfragen.de/baden-wuerttemberg/15/507-parkhaus-feldberg,15,507,Parkhaus Feldberg,minor,2011-09-16,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
2148,https://kleineanfragen.de/baden-wuerttemberg/15/499-tank-und-rastanlage-im-enztal-a-8,15,499,Tank- und Rastanlage im Enztal / A 8,minor,2011-09-15,Baden-Württemberg,Die Grünen,Bernd Murschel,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
2149,https://kleineanfragen.de/baden-wuerttemberg/15/498-umsetzung-der-inklusion-an-allgemeinen-schulen,15,498,Umsetzung der Inklusion an allgemeinen Schulen,minor,2011-09-13,Baden-Württemberg,Die Grünen,Thomas Poreski;Sandra Boser;Kai Schmidt-Eisenlohr,"Ministerium für Kultus, Jugend und Sport"
2150,https://kleineanfragen.de/baden-wuerttemberg/15/493-verwendung-der-einnahmen-aus-der-zusaetzlichen-kraftfahr-zeugsteuer-kfz-steuer-fuer-dieselfahrzeuge-ohne,15,493,Verwendung der Einnahmen aus der zusätzlichen Kraftfahr-zeugsteuer (Kfz-Steuer) für Dieselfahrzeuge ohne Partikelfilter,minor,2011-09-12,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Finanzen und Wirtschaft
2151,https://kleineanfragen.de/baden-wuerttemberg/15/491-mitglieder-mit-migrationshintergrund-bei-den-freiwilligen,15,491,Mitglieder mit Migrationshintergrund bei den Freiwilligen,minor,2011-09-09,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Inneres, Digitalisierung und Migration"
2152,https://kleineanfragen.de/baden-wuerttemberg/15/490-weiterentwicklung-der-gaeubahn,15,490,Weiterentwicklung der Gäubahn,minor,2011-09-09,Baden-Württemberg,CDU,Guido Wolf,Ministerium für Verkehr und Infrastruktur
2153,https://kleineanfragen.de/baden-wuerttemberg/15/489-stadtbahn-von-pforzheim-nach-ittersbach,15,489,Stadtbahn von Pforzheim nach Ittersbach,minor,2011-09-09,Baden-Württemberg,CDU,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur
2154,https://kleineanfragen.de/baden-wuerttemberg/15/488-schliessung-der-stiftung-rehabilitation-heidelberg-srh-fachklinik-neckargemuend,15,488,Schließung der Stiftung Rehabilitation Heidelberg (SRH)-Fachklinik Neckargemünd,minor,2011-09-09,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2155,https://kleineanfragen.de/baden-wuerttemberg/15/487-beruhigung-von-landesstrassen-in-ortsdurchfahrten-im-enzkreis,15,487,Beruhigung von Landesstraßen in Ortsdurchfahrten im Enzkreis,minor,2011-09-09,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
2156,https://kleineanfragen.de/baden-wuerttemberg/15/486-polizeipraesenz-im-enzkreis,15,486,Polizeipräsenz im Enzkreis,minor,2011-09-08,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Inneres, Digitalisierung und Migration"
2157,https://kleineanfragen.de/baden-wuerttemberg/15/485-strassenbaumassnahmen-im-stadtkreis-ulm-im-alb-donau-kreis-und-im-landkreis-biberach,15,485,"Straßenbaumaßnahmen im Stadtkreis Ulm, im Alb–Donau–Kreis und im Landkreis Biberach",minor,2011-09-08,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr und Infrastruktur
2158,https://kleineanfragen.de/baden-wuerttemberg/15/484-ausbau-bundesautobahn-8,15,484,Ausbau Bundesautobahn 8,minor,2011-09-08,Baden-Württemberg,SPD,Sascha Binder;Martin Rivoir,Ministerium für Verkehr und Infrastruktur
2159,https://kleineanfragen.de/baden-wuerttemberg/15/469-g36-sturmgewehre-aus-baden-wuerttembergischer-produktion-in-libyen,15,469,G36-Sturmgewehre aus baden-württembergischer Produktion in Libyen,minor,2011-09-05,Baden-Württemberg,Die Grünen,Hans-Ulrich Sckerl,Ministerium für Finanzen und Wirtschaft
2160,https://kleineanfragen.de/baden-wuerttemberg/15/475-puenktlichkeit-im-schienenpersonennahverkehr-in-baden-wuerttemberg,15,475,Pünktlichkeit im Schienenpersonennahverkehr in Baden-Württemberg,minor,2011-09-02,Baden-Württemberg,Die Grünen,Andreas Schwarz,Ministerium für Verkehr und Infrastruktur
2161,https://kleineanfragen.de/baden-wuerttemberg/15/474-museale-aufarbeitung-der-ddr-geschichte,15,474,Museale Aufarbeitung der DDR-Geschichte,minor,2011-09-02,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Wissenschaft, Forschung und Kunst"
2162,https://kleineanfragen.de/baden-wuerttemberg/15/470-feldversuch-zur-automatisierten-gesichtserkennung-in-videostroemen-in-karlsruhe,15,470,Feldversuch zur automatisierten Gesichtserkennung in Videoströmen in Karlsruhe,minor,2011-09-01,Baden-Württemberg,Die Grünen,Willi Halder;Alexander Salomon,"Ministerium für Inneres, Digitalisierung und Migration"
2163,https://kleineanfragen.de/baden-wuerttemberg/15/468-tuerkischer-linksextremismus-und-kurdische-aktivitaeten-im-landkreis-esslingen,15,468,Türkischer Linksextremismus und kurdische Aktivitäten im Landkreis Esslingen,minor,2011-09-01,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Inneres, Digitalisierung und Migration"
2164,https://kleineanfragen.de/baden-wuerttemberg/15/467-einrichtung-von-gemeinschaftsschulen-im-enzkreis,15,467,Einrichtung von Gemeinschaftsschulen im Enzkreis,minor,2011-09-01,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport"
2165,https://kleineanfragen.de/baden-wuerttemberg/15/464-nachmittags-und-ferienbetreuung-in-den-grundschulen-des-landkreises-esslingen,15,464,Nachmittags- und Ferienbetreuung in den Grundschulen des Landkreises Esslingen,minor,2011-08-31,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
2166,https://kleineanfragen.de/baden-wuerttemberg/15/463-bildungshaeuser-fuer-drei-bis-zehnjaehrige-im-landkreis-esslingen,15,463,Bildungshäuser für Drei- bis Zehnjährige im Landkreis Esslingen,minor,2011-08-31,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
2167,https://kleineanfragen.de/baden-wuerttemberg/15/462-ortsumfahrung-leingarten-l-1105-und-saarlandstrasse-heilbronn,15,462,Ortsumfahrung Leingarten L 1105 und Saarlandstraße Heilbronn,minor,2011-08-31,Baden-Württemberg,CDU,Alexander Throm,Ministerium für Verkehr und Infrastruktur
2168,https://kleineanfragen.de/baden-wuerttemberg/15/460-kleinwindanlagen-in-baden-wuerttemberg,15,460,Kleinwindanlagen in Baden-Württemberg,minor,2011-08-31,Baden-Württemberg,CDU,Ulrich Müller,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft"
2169,https://kleineanfragen.de/baden-wuerttemberg/15/453-baustellenbedingter-lastwagenverkehr-im-enzkreis,15,453,Baustellenbedingter Lastwagenverkehr im Enzkreis,minor,2011-08-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
2170,https://kleineanfragen.de/baden-wuerttemberg/15/451-zukuenftige-unterstuetzung-fuer-klosterkonzerte,15,451,Zukünftige Unterstützung für Klosterkonzerte,minor,2011-08-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Wissenschaft, Forschung und Kunst"
2171,https://kleineanfragen.de/baden-wuerttemberg/15/445-20-jahre-jahreszeitakademien-am-zentrum-fuer-allgemeine-wissenschaftliche-weiterbildung-zawiw-der-universitaet-ulm,15,445,20 Jahre Jahreszeitakademien am Zentrum für Allgemeine Wissenschaftliche Weiterbildung (ZAWiW) der Universität Ulm,minor,2011-08-26,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst"
2172,https://kleineanfragen.de/baden-wuerttemberg/15/446-geplanter-autobahn-halbanschluss-und-schwoerer-trasse-in-freiberg-neckar,15,446,Geplanter Autobahn-Halbanschluss und „Schwörer-Trasse“ in Freiberg/Neckar,minor,2011-08-25,Baden-Württemberg,Die Grünen,Daniel Renkonen,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
2173,https://kleineanfragen.de/baden-wuerttemberg/15/439-erfolgreiche-bildungshaeuser-fuer-3-bis-10-jaehrige-im-wahlkreis-baden-baden-buehl-erhalten,15,439,Erfolgreiche Bildungshäuser für 3 bis 10-jährige im Wahlkreis Baden-Baden/Bühl erhalten,minor,2011-08-19,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Kultus, Jugend und Sport"
