,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
3422,https://kleineanfragen.de/baden-wuerttemberg/16/489-moegliche-sprachregelungen-und-strafverfolgung-bei-fluechtlingen-durch-polizei-und-landesbehoerden,16,489,Mögliche Sprachregelungen und Strafverfolgung bei Flüchtlingen durch Polizei und Landesbehörden,minor,2016-10-14,Baden-Württemberg,ABW;AfD,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
3423,https://kleineanfragen.de/baden-wuerttemberg/16/456-entlastungen-bei-der-polizei,16,456,Entlastungen bei der Polizei,major,2016-10-14,Baden-Württemberg,AfD,,"Ministerium für Inneres, Digitalisierung und Migration;Landesregierung"
3424,https://kleineanfragen.de/baden-wuerttemberg/16/778-landesgartenschauen-in-baden-wuerttemberg,16,778,Landesgartenschauen in Baden-Württemberg,minor,2016-10-13,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Ländlichen Raum und Verbraucherschutz
3425,https://kleineanfragen.de/baden-wuerttemberg/16/777-einnahme-von-leistungsbezogenen-aufputschmitteln-an-baden-wuerttembergischen-hochschulen,16,777,Einnahme von leistungsbezogenen Aufputschmitteln an baden-württembergischen Hochschulen,minor,2016-10-13,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Wissenschaft, Forschung und Kunst"
3426,https://kleineanfragen.de/baden-wuerttemberg/16/776-konsequenzen-des-wegfalls-des-branntweinmonopols-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,16,776,Konsequenzen des Wegfalls des Branntweinmonopols im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2016-10-13,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Ländlichen Raum und Verbraucherschutz
3427,https://kleineanfragen.de/baden-wuerttemberg/16/775-laermschutzmassnahmen-im-zuge-der-elektrifizierung-der-kaiserstuhlbahn,16,775,Lärmschutzmaßnahmen im Zuge der Elektrifizierung der Kaiserstuhlbahn,minor,2016-10-13,Baden-Württemberg,CDU,Marion Gentges,Ministerium für Verkehr
3428,https://kleineanfragen.de/baden-wuerttemberg/16/500-baustopp-des-neuen-fuehrungs-und-lagezentrums-im-polizeipraesidium-mannheim,16,500,Baustopp des neuen Führungs- und Lagezentrums im Polizeipräsidium Mannheim,minor,2016-10-13,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
3429,https://kleineanfragen.de/baden-wuerttemberg/16/766-kosten-des-polizeieinsatzes-fuer-die-sicherung-der-veranstaltung-der-afd-am-3-oktober-2016-in-bad-cannstatt,16,766,Kosten des Polizeieinsatzes für die Sicherung der Veranstaltung der AfD am 3. Oktober 2016 in Bad Cannstatt,minor,2016-10-12,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
3430,https://kleineanfragen.de/baden-wuerttemberg/16/765-situation-von-zugbegleitern-fahrkartenkontrolleuren-und-anderen-oeffentlichen-bediensteten,16,765,"Situation von Zugbegleitern, Fahrkartenkontrolleuren und anderen öffentlichen Bediensteten",minor,2016-10-12,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
3431,https://kleineanfragen.de/baden-wuerttemberg/16/764-sicherheit-in-der-stadt-tuttlingen,16,764,Sicherheit in der Stadt Tuttlingen,minor,2016-10-12,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3432,https://kleineanfragen.de/baden-wuerttemberg/16/763-kosten-fuer-asylbewerber-in-den-landkreisen-tuttlingen-schwarzwald-baar-karlsruhe-und-rems-murr-in-den-jahren-2014,16,763,"Kosten für Asylbewerber in den Landkreisen Tuttlingen, Schwarzwald-Baar, Karlsruhe und Rems-Murr in den Jahren 2014, 2015 und den ersten neun Monaten 2016",minor,2016-10-12,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3433,https://kleineanfragen.de/baden-wuerttemberg/16/762-mehrehen-und-schulpflicht-bei-kinderehen,16,762,Mehrehen und Schulpflicht bei Kinderehen,minor,2016-10-12,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
3434,https://kleineanfragen.de/baden-wuerttemberg/16/761-die-entscheidungen-zum-polizeipraesidium-aalen-im-rahmen-der-polizeireform,16,761,Die Entscheidungen zum Polizeipräsidium Aalen im Rahmen der Polizeireform,minor,2016-10-12,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
3435,https://kleineanfragen.de/baden-wuerttemberg/16/760-handlungsbedarf-beim-ausbau-der-autobahn-a-5-zwischen-heidelberg-und-hemsbach,16,760,Handlungsbedarf beim Ausbau der Autobahn (A) 5 zwischen Heidelberg und Hemsbach,minor,2016-10-12,Baden-Württemberg,SPD,Gerhard Kleinböck,Ministerium für Verkehr
3436,https://kleineanfragen.de/baden-wuerttemberg/16/759-entwicklung-des-informationsverhaltens-der-jugendlichen,16,759,Entwicklung des Informationsverhaltens der Jugendlichen,major,2016-10-12,Baden-Württemberg,CDU;Die Grünen,,Landesregierung
3437,https://kleineanfragen.de/baden-wuerttemberg/16/753-verkehrs-und-baustellensituation-im-landkreis-boeblingen,16,753,Verkehrs- und Baustellensituation im Landkreis Böblingen,minor,2016-10-12,Baden-Württemberg,CDU,Sabine Kurtz,Ministerium für Verkehr
3438,https://kleineanfragen.de/baden-wuerttemberg/16/751-hochwasserschutz-grenzbachtal,16,751,Hochwasserschutz Grenzbachtal,minor,2016-10-12,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3439,https://kleineanfragen.de/baden-wuerttemberg/16/750-vorkommen-der-burgunderblutalge-im-bodensee,16,750,Vorkommen der Burgunderblutalge im Bodensee,minor,2016-10-12,Baden-Württemberg,FDP/DVP,Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3440,https://kleineanfragen.de/baden-wuerttemberg/16/739-spielhallen-in-baden-wuerttemberg,16,739,Spielhallen in Baden-Württemberg,minor,2016-10-12,Baden-Württemberg,AfD,Emil Sänze,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3441,https://kleineanfragen.de/baden-wuerttemberg/16/749-lehrermangel-im-rems-murr-kreis,16,749,Lehrermangel im Rems-Murr-Kreis,minor,2016-10-11,Baden-Württemberg,AfD,Heiner Merz,"Ministerium für Kultus, Jugend und Sport"
3442,https://kleineanfragen.de/baden-wuerttemberg/16/746-windenergievorhaben-bei-buehlertann-und-rosenberg-hummelsweiler,16,746,Windenergievorhaben bei Bühlertann und Rosenberg-Hummelsweiler,minor,2016-10-11,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3443,https://kleineanfragen.de/baden-wuerttemberg/16/745-barrierefreiheit-an-bahnsteigen-im-landkreis-freudenstadt,16,745,Barrierefreiheit an Bahnsteigen im Landkreis Freudenstadt,minor,2016-10-11,Baden-Württemberg,FDP/DVP,Timm Kern,Ministerium für Verkehr
3444,https://kleineanfragen.de/baden-wuerttemberg/16/742-open-access-klauseln-in-der-forschungsfoerderung,16,742,Open-Access-Klauseln in der Forschungsförderung,minor,2016-10-11,Baden-Württemberg,Die Grünen,Alexander Salomon,"Ministerium für Wissenschaft, Forschung und Kunst"
3445,https://kleineanfragen.de/baden-wuerttemberg/16/525-weitere-nebenabsprachen-der-landesregierung,16,525,Weitere Nebenabsprachen der Landesregierung,minor,2016-10-11,Baden-Württemberg,AfD,Emil Sänze,Staatsministerium
3446,https://kleineanfragen.de/baden-wuerttemberg/16/512-status-quo-bezueglich-der-bundesstrasse-b-312-pfullingen-engstingen-ortsumgehung-lichtenstein,16,512,Status Quo bezüglich der Bundesstraße B 312 Pfullingen/Engstingen (Ortsumgehung Lichtenstein),minor,2016-10-11,Baden-Württemberg,AfD,Hans Peter Stauch,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr"
3447,https://kleineanfragen.de/baden-wuerttemberg/16/488-verwendung-von-holz-aus-dem-schwarzwald-beim-bau-eines-besucher-und-informationszentrums-und-eines,16,488,Verwendung von Holz aus dem Schwarzwald beim Bau eines Besucher- und Informationszentrums und eines Verwaltungsgebäudes im Nationalpark Schwarzwald,minor,2016-10-11,Baden-Württemberg,CDU,Raimund Haser,Ministerium für Finanzen
3448,https://kleineanfragen.de/baden-wuerttemberg/16/486-oekopunktehandel-im-ortenaukreis-ii,16,486,Ökopunktehandel im Ortenaukreis II,minor,2016-10-11,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3449,https://kleineanfragen.de/baden-wuerttemberg/16/485-rueckbau-der-wehranlage-an-der-ehemaligen-gaismuehle-bei-kirchberg-jagst,16,485,Rückbau der Wehranlage an der ehemaligen Gaismühle bei Kirchberg/Jagst,minor,2016-10-11,Baden-Württemberg,ABW,Udo Stein,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3450,https://kleineanfragen.de/baden-wuerttemberg/16/738-windpark-sulz-dornhan,16,738,Windpark Sulz/Dornhan,minor,2016-10-10,Baden-Württemberg,AfD,Emil Sänze,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3451,https://kleineanfragen.de/baden-wuerttemberg/16/737-zustand-und-sanierung-der-landesstrasse-l-621-zwischen-stein-und-eisingen-und-der-l-611-zwischen-stein-und,16,737,Zustand und Sanierung der Landesstraße (L) 621 zwischen Stein und Eisingen und der L 611 zwischen Stein und Königsbach,minor,2016-10-10,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
3452,https://kleineanfragen.de/baden-wuerttemberg/16/736-die-neuregelung-der-erbschaftsteuer,16,736,Die Neuregelung der Erbschaftsteuer,minor,2016-10-10,Baden-Württemberg,SPD,Peter Hofelich,Ministerium für Finanzen
3453,https://kleineanfragen.de/baden-wuerttemberg/16/697-kostenaufwand-und-entwicklung-fuer-die-unterbringung-unbegleiteter-minderjaehriger-fluechtlinge-in-baden,16,697,Kostenaufwand und -entwicklung für die Unterbringung unbegleiteter minderjähriger Flüchtlinge in baden-württembergischen Jugendhilfeeinrichtungen,minor,2016-10-10,Baden-Württemberg,ABW,Daniel Rottmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3454,https://kleineanfragen.de/baden-wuerttemberg/16/496-ueberregionale-achsenkonzepte-der-landesregierung,16,496,Überregionale Achsenkonzepte der Landesregierung,minor,2016-10-10,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
3455,https://kleineanfragen.de/baden-wuerttemberg/16/729-oekologischer-zustand-der-riss,16,729,Ökologischer Zustand der Riß,minor,2016-10-07,Baden-Württemberg,FDP/DVP,Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3456,https://kleineanfragen.de/baden-wuerttemberg/16/728-windkraft-planung-im-gebiet-brachfeld,16,728,Windkraft-Planung im Gebiet Brachfeld,minor,2016-10-07,Baden-Württemberg,CDU,Stefan Teufel,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3457,https://kleineanfragen.de/baden-wuerttemberg/16/727-finanzierungssituation-der-neckarpri-gmbh,16,727,Finanzierungssituation der Neckarpri GmbH,minor,2016-10-07,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen
3458,https://kleineanfragen.de/baden-wuerttemberg/16/722-planfeststellungsverfahren-zweite-rheinbruecke-aktuelle-entwicklung,16,722,Planfeststellungsverfahren zweite Rheinbrücke – aktuelle Entwicklung,minor,2016-10-07,Baden-Württemberg,Die Grünen,Bettina Lisbach,Ministerium für Verkehr
3459,https://kleineanfragen.de/baden-wuerttemberg/16/477-steuerentlastung-der-buerger-durch-abschaffen-des-solidaritaetszuschlags,16,477,Steuerentlastung der Bürger durch Abschaffen des Solidaritätszuschlags,minor,2016-10-07,Baden-Württemberg,ABW,Anton Baron,Ministerium für Finanzen
3460,https://kleineanfragen.de/baden-wuerttemberg/16/721-ausstattung-des-amtsgerichts-und-des-landgerichts-heilbronn,16,721,Ausstattung des Amtsgerichts und des Landgerichts Heilbronn,minor,2016-10-06,Baden-Württemberg,FDP/DVP,Nico Weinmann,Ministerium der Justiz und für Europa
3461,https://kleineanfragen.de/baden-wuerttemberg/16/720-die-identifizierung-verstorbener-durch-angehoerige-probleme,16,720,"Die Identifizierung Verstorbener durch Angehörige – Probleme,",minor,2016-10-06,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Inneres, Digitalisierung und Migration"
3462,https://kleineanfragen.de/baden-wuerttemberg/16/386-besoldung-bei-stellenwechsel-aus-urspruenglich-hoeher-besoldeten-stellen,16,386,Besoldung bei Stellenwechsel aus ursprünglich höher besoldeten Stellen,minor,2016-10-06,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Finanzen
3463,https://kleineanfragen.de/baden-wuerttemberg/16/717-geplante-solaroffensive-der-landesregierung,16,717,Geplante „Solaroffensive“ der Landesregierung,minor,2016-10-05,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3464,https://kleineanfragen.de/baden-wuerttemberg/16/711-ersatzneubau-hochschule-ulm,16,711,Ersatzneubau Hochschule Ulm,minor,2016-10-04,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Finanzen
3465,https://kleineanfragen.de/baden-wuerttemberg/16/708-geplante-entwicklung-des-wasserpfennigs,16,708,Geplante Entwicklung des „Wasserpfennigs“,minor,2016-10-04,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3466,https://kleineanfragen.de/baden-wuerttemberg/16/704-entscheidung-zum-bau-des-fuehrungs-und-lagezentrums-beim-polizeipraesidium-aalen,16,704,Entscheidung zum Bau des Führungs- und Lagezentrums beim Polizeipräsidium Aalen,minor,2016-09-30,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
3467,https://kleineanfragen.de/baden-wuerttemberg/16/703-frankenbahn,16,703,Frankenbahn,minor,2016-09-30,Baden-Württemberg,AfD,Christina Baum,Ministerium für Verkehr
3468,https://kleineanfragen.de/baden-wuerttemberg/16/701-radwege-in-ulm-und-im-alb-donau-kreis,16,701,Radwege in Ulm und im Alb-Donau-Kreis,minor,2016-09-30,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Verkehr
3469,https://kleineanfragen.de/baden-wuerttemberg/16/700-zuschuesse-an-netzwerke-gegen-rechts,16,700,Zuschüsse an Netzwerke gegen Rechts,minor,2016-09-30,Baden-Württemberg,ABW,Rainer Podeswa,"Ministerium für Inneres, Digitalisierung und Migration"
3470,https://kleineanfragen.de/baden-wuerttemberg/16/699-buergerbeteiligung-bei-windkraftanlagen-in-baden-wuerttemberg,16,699,Bürgerbeteiligung bei Windkraftanlagen in Baden-Württemberg,minor,2016-09-30,Baden-Württemberg,ABW,Rainer Podeswa,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3471,https://kleineanfragen.de/baden-wuerttemberg/16/696-auffaelligkeiten-bei-aerztlichen-attesten-fuer-abschiebepflichtige-asylbewerber,16,696,Auffälligkeiten bei ärztlichen Attesten für abschiebepflichtige Asylbewerber,minor,2016-09-30,Baden-Württemberg,ABW,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
3472,https://kleineanfragen.de/baden-wuerttemberg/16/683-situation-der-pflegeeinrichtungen-im-landkreis-esslingen,16,683,Situation der Pflegeeinrichtungen im Landkreis Esslingen,minor,2016-09-30,Baden-Württemberg,CDU,Andreas Deuschle,Ministerium für Soziales und Integration
3473,https://kleineanfragen.de/baden-wuerttemberg/16/677-zukunft-der-fluechtlingsaufnahme-und-unterbringung-in-mannheim,16,677,Zukunft der Flüchtlingsaufnahme und Unterbringung in Mannheim,minor,2016-09-28,Baden-Württemberg,SPD,Stefan Fulst-Blei;Boris Weirauch,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration"
3474,https://kleineanfragen.de/baden-wuerttemberg/16/479-enbw-windkraftprojekte,16,479,EnBW-Windkraftprojekte,minor,2016-09-01,Baden-Württemberg,ABW,Klaus-Günther Voigtmann,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3475,https://kleineanfragen.de/baden-wuerttemberg/16/482-fahrzeugsicherheit-im-schienenpersonennahverkehr,16,482,Fahrzeugsicherheit im Schienenpersonennahverkehr,minor,2016-08-31,Baden-Württemberg,SPD,Reinhold Gall,Ministerium für Verkehr
3476,https://kleineanfragen.de/baden-wuerttemberg/16/476-arbeitslosenzahlen-der-agentur-fuer-arbeit-in-baden-wuerttemberg,16,476,Arbeitslosenzahlen der Agentur für Arbeit in Baden-Württemberg,minor,2016-08-30,Baden-Württemberg,ABW,Anton Baron,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3477,https://kleineanfragen.de/baden-wuerttemberg/16/474-flexible-handhabung-von-zuschuessen-fuer-den-bau-von-unterkuenften-der-anschlussunterbringung,16,474,Flexible Handhabung von Zuschüssen für den Bau von Unterkünften der Anschlussunterbringung,minor,2016-08-29,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration"
3478,https://kleineanfragen.de/baden-wuerttemberg/16/473-verstaendigung-zu-vorschlagsrechten-mit-mitgesellschaftern-bei-gesellschaften-mit-landesbeteiligung,16,473,Verständigung zu Vorschlagsrechten mit Mitgesellschaftern bei Gesellschaften mit Landesbeteiligung,minor,2016-08-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen
3479,https://kleineanfragen.de/baden-wuerttemberg/16/472-nutzung-von-internetmeldern-in-staedten-und-gemeinden-in-baden-wuerttemberg,16,472,Nutzung von Internetmeldern in Städten und Gemeinden in Baden-Württemberg,minor,2016-08-26,Baden-Württemberg,CDU,Joachim Kößler;Ulli Hockenberger,"Ministerium für Inneres, Digitalisierung und Migration"
3480,https://kleineanfragen.de/baden-wuerttemberg/16/471-jagdpolitische-ziele-der-landesregierung,16,471,Jagdpolitische Ziele der Landesregierung,minor,2016-08-25,Baden-Württemberg,ABW,Udo Stein,Ministerium für Ländlichen Raum und Verbraucherschutz
3481,https://kleineanfragen.de/baden-wuerttemberg/16/470-auskunft-ueber-die-verteilung-von-staatlichen-geldern-an-geschaedigte-der-unwetterkatastrophe-in-braunsbach,16,470,Auskunft über die Verteilung von staatlichen Geldern an Geschädigte der Unwetterkatastrophe in Braunsbach,minor,2016-08-25,Baden-Württemberg,ABW,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
3482,https://kleineanfragen.de/baden-wuerttemberg/16/468-geburten-in-baden-wuerttemberg,16,468,Geburten in Baden-Württemberg,minor,2016-08-25,Baden-Württemberg,AfD,Emil Sänze,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3483,https://kleineanfragen.de/baden-wuerttemberg/16/467-ueberstunden-und-krankenstand-der-polizei-in-baden-wuerttemberg-und-in-den-landkreisen-calw-freudenstadt-und,16,467,"Überstunden und Krankenstand der Polizei in Baden-Württemberg und in den Landkreisen Calw, Freudenstadt und Böblingen",minor,2016-08-24,Baden-Württemberg,ABW,Heinrich Kuhn,"Ministerium für Inneres, Digitalisierung und Migration"
3484,https://kleineanfragen.de/baden-wuerttemberg/16/459-haltung-der-landesregierung-zu-einem-burkaverbot-nach-dem-vorbild-anderer-europaeischer-staaten,16,459,Haltung der Landesregierung zu einem „Burkaverbot“ nach dem Vorbild anderer europäischer Staaten,minor,2016-08-24,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3485,https://kleineanfragen.de/baden-wuerttemberg/16/454-gekruemmte-laermschutzwaende-beim-ausbau-der-autobahn-a-8-in-der-enztalsenke-mit-paraboleffekt,16,454,Gekrümmte Lärmschutzwände beim Ausbau der Autobahn (A) 8 in der Enztalsenke mit Paraboleffekt,minor,2016-08-24,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
