,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1144,https://kleineanfragen.de/baden-wuerttemberg/16/782-grundbucheinsichtnahmen-beim-notariat-esslingen,16,782,Grundbucheinsichtnahmen beim Notariat Esslingen,minor,2016-10-14,SPD,Wolfgang Drexler,Ministerium der Justiz und für Europa
1145,https://kleineanfragen.de/baden-wuerttemberg/16/781-murr-und-remsbahn-in-der-schienennahverkehrsstatistik,16,781,Murr- und Remsbahn in der Schienennahverkehrsstatistik,minor,2016-10-14,SPD,Gernot Gruber,Ministerium für Verkehr
1146,https://kleineanfragen.de/baden-wuerttemberg/16/780-entsorgung-von-bau-styropor-bau-polystorol,16,780,Entsorgung von Bau-Styropor/Bau-Polystorol,minor,2016-10-14,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1147,https://kleineanfragen.de/baden-wuerttemberg/16/518-ursachen-von-randale-im-gericht,16,518,Ursachen von „Randale“ im Gericht,minor,2016-10-14,ABW,Rainer Balzer,Ministerium der Justiz und für Europa
1148,https://kleineanfragen.de/baden-wuerttemberg/16/516-bauvorschriften-fuer-asylbewerberunterkuenfte,16,516,Bauvorschriften für Asylbewerberunterkünfte,minor,2016-10-14,ABW,Rainer Balzer,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1149,https://kleineanfragen.de/baden-wuerttemberg/16/514-haertefallkommission-nach-23-a-absatz-2-aufenthaltsgesetz,16,514,Härtefallkommission nach § 23 a Absatz 2 Aufenthaltsgesetz,minor,2016-10-14,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1150,https://kleineanfragen.de/baden-wuerttemberg/16/506-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-alb-donau-kreis,16,506,Betreuungsangebote für Schülerinnen und Schüler im Alb-Donau-Kreis,minor,2016-10-14,CDU,Manuel Hagel,"Ministerium für Kultus, Jugend und Sport"
1151,https://kleineanfragen.de/baden-wuerttemberg/16/504-gleichzeitige-sperrung-der-bundesstrassen-b-294-und-b-463-im-noerdlichen-schwarzwald,16,504,Gleichzeitige Sperrung der Bundesstraßen B 294 und B 463 im nördlichen Schwarzwald,minor,2016-10-14,AfD,Bernd Gögel,Ministerium für Verkehr
1152,https://kleineanfragen.de/baden-wuerttemberg/16/503-zusammenarbeit-von-behoerden-mit-der-tuerkisch-islamischen-union-der-anstalt-fuer-religion-e-v-ditib,16,503,Zusammenarbeit von Behörden mit der Türkisch-Islamischen Union der Anstalt für Religion e. V. (DITIB),minor,2016-10-14,ABW,Thomas Axel Palka;Rainer Balzer,"Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
1153,https://kleineanfragen.de/baden-wuerttemberg/16/497-aktivitaeten-des-tuerkischen-geheimdienstes-milli-istihbarat-teskilati-mit-in-baden-wuerttemberg,16,497,Aktivitäten des türkischen Geheimdienstes Millî İstihbarat Teşkilâtı (MIT) in Baden-Württemberg,minor,2016-10-14,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
1154,https://kleineanfragen.de/baden-wuerttemberg/16/494-die-donau-silphie-als-energiepflanze-wider-die-vermaisung-der-landschaft,16,494,Die Donau-Silphie als Energiepflanze wider die „Vermaisung“ der Landschaft,minor,2016-10-14,ABW,Heinrich Kuhn,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
1155,https://kleineanfragen.de/baden-wuerttemberg/16/493-fehlende-erwaehnung-des-muslim-markt-im-verfassungsschutzbericht,16,493,(Fehlende) Erwähnung des „Muslim-Markt“ im Verfassungsschutzbericht,minor,2016-10-14,ABW,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1156,https://kleineanfragen.de/baden-wuerttemberg/16/492-foerderprojekt-breitbandausbau,16,492,Förderprojekt Breitbandausbau,minor,2016-10-14,ABW,Rainer Balzer,Ministerium für Ländlichen Raum und Verbraucherschutz
1157,https://kleineanfragen.de/baden-wuerttemberg/16/491-laermschutz-an-der-autobahn-a-8-bei-karlsbad-mutschelbach,16,491,Lärmschutz an der Autobahn A 8 bei Karlsbad-Mutschelbach,minor,2016-10-14,ABW,Rainer Balzer,Ministerium für Verkehr
1158,https://kleineanfragen.de/baden-wuerttemberg/16/489-moegliche-sprachregelungen-und-strafverfolgung-bei-fluechtlingen-durch-polizei-und-landesbehoerden,16,489,Mögliche Sprachregelungen und Strafverfolgung bei Flüchtlingen durch Polizei und Landesbehörden,minor,2016-10-14,ABW;AfD,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
1159,https://kleineanfragen.de/baden-wuerttemberg/16/456-entlastungen-bei-der-polizei,16,456,Entlastungen bei der Polizei,major,2016-10-14,AfD,,"Ministerium für Inneres, Digitalisierung und Migration;Landesregierung"
1160,https://kleineanfragen.de/baden-wuerttemberg/16/778-landesgartenschauen-in-baden-wuerttemberg,16,778,Landesgartenschauen in Baden-Württemberg,minor,2016-10-13,SPD,Martin Rivoir,Ministerium für Ländlichen Raum und Verbraucherschutz
1161,https://kleineanfragen.de/baden-wuerttemberg/16/777-einnahme-von-leistungsbezogenen-aufputschmitteln-an-baden-wuerttembergischen-hochschulen,16,777,Einnahme von leistungsbezogenen Aufputschmitteln an baden-württembergischen Hochschulen,minor,2016-10-13,SPD,Stefan Fulst-Blei,"Ministerium für Wissenschaft, Forschung und Kunst"
1162,https://kleineanfragen.de/baden-wuerttemberg/16/776-konsequenzen-des-wegfalls-des-branntweinmonopols-im-stadtkreis-baden-baden-und-im-suedlichen-landkreis-rastatt,16,776,Konsequenzen des Wegfalls des Branntweinmonopols im Stadtkreis Baden-Baden und im südlichen Landkreis Rastatt,minor,2016-10-13,CDU,Tobias Wald,Ministerium für Ländlichen Raum und Verbraucherschutz
1163,https://kleineanfragen.de/baden-wuerttemberg/16/775-laermschutzmassnahmen-im-zuge-der-elektrifizierung-der-kaiserstuhlbahn,16,775,Lärmschutzmaßnahmen im Zuge der Elektrifizierung der Kaiserstuhlbahn,minor,2016-10-13,CDU,Marion Gentges,Ministerium für Verkehr
1164,https://kleineanfragen.de/baden-wuerttemberg/16/500-baustopp-des-neuen-fuehrungs-und-lagezentrums-im-polizeipraesidium-mannheim,16,500,Baustopp des neuen Führungs- und Lagezentrums im Polizeipräsidium Mannheim,minor,2016-10-13,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
1165,https://kleineanfragen.de/baden-wuerttemberg/16/766-kosten-des-polizeieinsatzes-fuer-die-sicherung-der-veranstaltung-der-afd-am-3-oktober-2016-in-bad-cannstatt,16,766,Kosten des Polizeieinsatzes für die Sicherung der Veranstaltung der AfD am 3. Oktober 2016 in Bad Cannstatt,minor,2016-10-12,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
1166,https://kleineanfragen.de/baden-wuerttemberg/16/765-situation-von-zugbegleitern-fahrkartenkontrolleuren-und-anderen-oeffentlichen-bediensteten,16,765,"Situation von Zugbegleitern, Fahrkartenkontrolleuren und anderen öffentlichen Bediensteten",minor,2016-10-12,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
1167,https://kleineanfragen.de/baden-wuerttemberg/16/764-sicherheit-in-der-stadt-tuttlingen,16,764,Sicherheit in der Stadt Tuttlingen,minor,2016-10-12,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1168,https://kleineanfragen.de/baden-wuerttemberg/16/763-kosten-fuer-asylbewerber-in-den-landkreisen-tuttlingen-schwarzwald-baar-karlsruhe-und-rems-murr-in-den-jahren-2014,16,763,"Kosten für Asylbewerber in den Landkreisen Tuttlingen, Schwarzwald-Baar, Karlsruhe und Rems-Murr in den Jahren 2014, 2015 und den ersten neun Monaten 2016",minor,2016-10-12,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1169,https://kleineanfragen.de/baden-wuerttemberg/16/762-mehrehen-und-schulpflicht-bei-kinderehen,16,762,Mehrehen und Schulpflicht bei Kinderehen,minor,2016-10-12,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
1170,https://kleineanfragen.de/baden-wuerttemberg/16/761-die-entscheidungen-zum-polizeipraesidium-aalen-im-rahmen-der-polizeireform,16,761,Die Entscheidungen zum Polizeipräsidium Aalen im Rahmen der Polizeireform,minor,2016-10-12,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
1171,https://kleineanfragen.de/baden-wuerttemberg/16/760-handlungsbedarf-beim-ausbau-der-autobahn-a-5-zwischen-heidelberg-und-hemsbach,16,760,Handlungsbedarf beim Ausbau der Autobahn (A) 5 zwischen Heidelberg und Hemsbach,minor,2016-10-12,SPD,Gerhard Kleinböck,Ministerium für Verkehr
1172,https://kleineanfragen.de/baden-wuerttemberg/16/759-entwicklung-des-informationsverhaltens-der-jugendlichen,16,759,Entwicklung des Informationsverhaltens der Jugendlichen,major,2016-10-12,CDU;Die Grünen,,Landesregierung
1173,https://kleineanfragen.de/baden-wuerttemberg/16/753-verkehrs-und-baustellensituation-im-landkreis-boeblingen,16,753,Verkehrs- und Baustellensituation im Landkreis Böblingen,minor,2016-10-12,CDU,Sabine Kurtz,Ministerium für Verkehr
1174,https://kleineanfragen.de/baden-wuerttemberg/16/751-hochwasserschutz-grenzbachtal,16,751,Hochwasserschutz Grenzbachtal,minor,2016-10-12,FDP/DVP,Erik Schweickert,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1175,https://kleineanfragen.de/baden-wuerttemberg/16/750-vorkommen-der-burgunderblutalge-im-bodensee,16,750,Vorkommen der Burgunderblutalge im Bodensee,minor,2016-10-12,FDP/DVP,Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1176,https://kleineanfragen.de/baden-wuerttemberg/16/739-spielhallen-in-baden-wuerttemberg,16,739,Spielhallen in Baden-Württemberg,minor,2016-10-12,AfD,Emil Sänze,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1177,https://kleineanfragen.de/baden-wuerttemberg/16/749-lehrermangel-im-rems-murr-kreis,16,749,Lehrermangel im Rems-Murr-Kreis,minor,2016-10-11,AfD,Heiner Merz,"Ministerium für Kultus, Jugend und Sport"
1178,https://kleineanfragen.de/baden-wuerttemberg/16/746-windenergievorhaben-bei-buehlertann-und-rosenberg-hummelsweiler,16,746,Windenergievorhaben bei Bühlertann und Rosenberg-Hummelsweiler,minor,2016-10-11,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1179,https://kleineanfragen.de/baden-wuerttemberg/16/745-barrierefreiheit-an-bahnsteigen-im-landkreis-freudenstadt,16,745,Barrierefreiheit an Bahnsteigen im Landkreis Freudenstadt,minor,2016-10-11,FDP/DVP,Timm Kern,Ministerium für Verkehr
1180,https://kleineanfragen.de/baden-wuerttemberg/16/742-open-access-klauseln-in-der-forschungsfoerderung,16,742,Open-Access-Klauseln in der Forschungsförderung,minor,2016-10-11,Die Grünen,Alexander Salomon,"Ministerium für Wissenschaft, Forschung und Kunst"
1181,https://kleineanfragen.de/baden-wuerttemberg/16/525-weitere-nebenabsprachen-der-landesregierung,16,525,Weitere Nebenabsprachen der Landesregierung,minor,2016-10-11,AfD,Emil Sänze,Staatsministerium
1182,https://kleineanfragen.de/baden-wuerttemberg/16/512-status-quo-bezueglich-der-bundesstrasse-b-312-pfullingen-engstingen-ortsumgehung-lichtenstein,16,512,Status Quo bezüglich der Bundesstraße B 312 Pfullingen/Engstingen (Ortsumgehung Lichtenstein),minor,2016-10-11,AfD,Hans Peter Stauch,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr"
1183,https://kleineanfragen.de/baden-wuerttemberg/16/488-verwendung-von-holz-aus-dem-schwarzwald-beim-bau-eines-besucher-und-informationszentrums-und-eines,16,488,Verwendung von Holz aus dem Schwarzwald beim Bau eines Besucher- und Informationszentrums und eines Verwaltungsgebäudes im Nationalpark Schwarzwald,minor,2016-10-11,CDU,Raimund Haser,Ministerium für Finanzen
1184,https://kleineanfragen.de/baden-wuerttemberg/16/486-oekopunktehandel-im-ortenaukreis-ii,16,486,Ökopunktehandel im Ortenaukreis II,minor,2016-10-11,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1185,https://kleineanfragen.de/baden-wuerttemberg/16/485-rueckbau-der-wehranlage-an-der-ehemaligen-gaismuehle-bei-kirchberg-jagst,16,485,Rückbau der Wehranlage an der ehemaligen Gaismühle bei Kirchberg/Jagst,minor,2016-10-11,ABW,Udo Stein,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1186,https://kleineanfragen.de/baden-wuerttemberg/16/738-windpark-sulz-dornhan,16,738,Windpark Sulz/Dornhan,minor,2016-10-10,AfD,Emil Sänze,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1187,https://kleineanfragen.de/baden-wuerttemberg/16/737-zustand-und-sanierung-der-landesstrasse-l-621-zwischen-stein-und-eisingen-und-der-l-611-zwischen-stein-und,16,737,Zustand und Sanierung der Landesstraße (L) 621 zwischen Stein und Eisingen und der L 611 zwischen Stein und Königsbach,minor,2016-10-10,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
1188,https://kleineanfragen.de/baden-wuerttemberg/16/736-die-neuregelung-der-erbschaftsteuer,16,736,Die Neuregelung der Erbschaftsteuer,minor,2016-10-10,SPD,Peter Hofelich,Ministerium für Finanzen
1189,https://kleineanfragen.de/baden-wuerttemberg/16/697-kostenaufwand-und-entwicklung-fuer-die-unterbringung-unbegleiteter-minderjaehriger-fluechtlinge-in-baden,16,697,Kostenaufwand und -entwicklung für die Unterbringung unbegleiteter minderjähriger Flüchtlinge in baden-württembergischen Jugendhilfeeinrichtungen,minor,2016-10-10,ABW,Daniel Rottmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1190,https://kleineanfragen.de/baden-wuerttemberg/16/496-ueberregionale-achsenkonzepte-der-landesregierung,16,496,Überregionale Achsenkonzepte der Landesregierung,minor,2016-10-10,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
1191,https://kleineanfragen.de/baden-wuerttemberg/16/729-oekologischer-zustand-der-riss,16,729,Ökologischer Zustand der Riß,minor,2016-10-07,FDP/DVP,Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1192,https://kleineanfragen.de/baden-wuerttemberg/16/728-windkraft-planung-im-gebiet-brachfeld,16,728,Windkraft-Planung im Gebiet Brachfeld,minor,2016-10-07,CDU,Stefan Teufel,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1193,https://kleineanfragen.de/baden-wuerttemberg/16/727-finanzierungssituation-der-neckarpri-gmbh,16,727,Finanzierungssituation der Neckarpri GmbH,minor,2016-10-07,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen
1194,https://kleineanfragen.de/baden-wuerttemberg/16/722-planfeststellungsverfahren-zweite-rheinbruecke-aktuelle-entwicklung,16,722,Planfeststellungsverfahren zweite Rheinbrücke – aktuelle Entwicklung,minor,2016-10-07,Die Grünen,Bettina Lisbach,Ministerium für Verkehr
1195,https://kleineanfragen.de/baden-wuerttemberg/16/477-steuerentlastung-der-buerger-durch-abschaffen-des-solidaritaetszuschlags,16,477,Steuerentlastung der Bürger durch Abschaffen des Solidaritätszuschlags,minor,2016-10-07,ABW,Anton Baron,Ministerium für Finanzen
1196,https://kleineanfragen.de/baden-wuerttemberg/16/721-ausstattung-des-amtsgerichts-und-des-landgerichts-heilbronn,16,721,Ausstattung des Amtsgerichts und des Landgerichts Heilbronn,minor,2016-10-06,FDP/DVP,Nico Weinmann,Ministerium der Justiz und für Europa
1197,https://kleineanfragen.de/baden-wuerttemberg/16/720-die-identifizierung-verstorbener-durch-angehoerige-probleme,16,720,"Die Identifizierung Verstorbener durch Angehörige – Probleme,",minor,2016-10-06,FDP/DVP,Timm Kern,"Ministerium für Inneres, Digitalisierung und Migration"
1198,https://kleineanfragen.de/baden-wuerttemberg/16/386-besoldung-bei-stellenwechsel-aus-urspruenglich-hoeher-besoldeten-stellen,16,386,Besoldung bei Stellenwechsel aus ursprünglich höher besoldeten Stellen,minor,2016-10-06,FDP/DVP,Andreas Glück,Ministerium für Finanzen
1199,https://kleineanfragen.de/baden-wuerttemberg/16/717-geplante-solaroffensive-der-landesregierung,16,717,Geplante „Solaroffensive“ der Landesregierung,minor,2016-10-05,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1200,https://kleineanfragen.de/baden-wuerttemberg/16/711-ersatzneubau-hochschule-ulm,16,711,Ersatzneubau Hochschule Ulm,minor,2016-10-04,SPD,Martin Rivoir,Ministerium für Finanzen
1201,https://kleineanfragen.de/baden-wuerttemberg/16/708-geplante-entwicklung-des-wasserpfennigs,16,708,Geplante Entwicklung des „Wasserpfennigs“,minor,2016-10-04,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1202,https://kleineanfragen.de/baden-wuerttemberg/16/704-entscheidung-zum-bau-des-fuehrungs-und-lagezentrums-beim-polizeipraesidium-aalen,16,704,Entscheidung zum Bau des Führungs- und Lagezentrums beim Polizeipräsidium Aalen,minor,2016-09-30,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
1203,https://kleineanfragen.de/baden-wuerttemberg/16/703-frankenbahn,16,703,Frankenbahn,minor,2016-09-30,AfD,Christina Baum,Ministerium für Verkehr
1204,https://kleineanfragen.de/baden-wuerttemberg/16/701-radwege-in-ulm-und-im-alb-donau-kreis,16,701,Radwege in Ulm und im Alb-Donau-Kreis,minor,2016-09-30,SPD,Martin Rivoir,Ministerium für Verkehr
1205,https://kleineanfragen.de/baden-wuerttemberg/16/700-zuschuesse-an-netzwerke-gegen-rechts,16,700,Zuschüsse an Netzwerke gegen Rechts,minor,2016-09-30,ABW,Rainer Podeswa,"Ministerium für Inneres, Digitalisierung und Migration"
1206,https://kleineanfragen.de/baden-wuerttemberg/16/699-buergerbeteiligung-bei-windkraftanlagen-in-baden-wuerttemberg,16,699,Bürgerbeteiligung bei Windkraftanlagen in Baden-Württemberg,minor,2016-09-30,ABW,Rainer Podeswa,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1207,https://kleineanfragen.de/baden-wuerttemberg/16/696-auffaelligkeiten-bei-aerztlichen-attesten-fuer-abschiebepflichtige-asylbewerber,16,696,Auffälligkeiten bei ärztlichen Attesten für abschiebepflichtige Asylbewerber,minor,2016-09-30,ABW,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
1208,https://kleineanfragen.de/baden-wuerttemberg/16/683-situation-der-pflegeeinrichtungen-im-landkreis-esslingen,16,683,Situation der Pflegeeinrichtungen im Landkreis Esslingen,minor,2016-09-30,CDU,Andreas Deuschle,Ministerium für Soziales und Integration
1209,https://kleineanfragen.de/baden-wuerttemberg/16/677-zukunft-der-fluechtlingsaufnahme-und-unterbringung-in-mannheim,16,677,Zukunft der Flüchtlingsaufnahme und Unterbringung in Mannheim,minor,2016-09-28,SPD,Stefan Fulst-Blei;Boris Weirauch,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration"
1210,https://kleineanfragen.de/baden-wuerttemberg/16/479-enbw-windkraftprojekte,16,479,EnBW-Windkraftprojekte,minor,2016-09-01,ABW,Klaus-Günther Voigtmann,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1211,https://kleineanfragen.de/baden-wuerttemberg/16/482-fahrzeugsicherheit-im-schienenpersonennahverkehr,16,482,Fahrzeugsicherheit im Schienenpersonennahverkehr,minor,2016-08-31,SPD,Reinhold Gall,Ministerium für Verkehr
1212,https://kleineanfragen.de/baden-wuerttemberg/16/476-arbeitslosenzahlen-der-agentur-fuer-arbeit-in-baden-wuerttemberg,16,476,Arbeitslosenzahlen der Agentur für Arbeit in Baden-Württemberg,minor,2016-08-30,ABW,Anton Baron,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
1213,https://kleineanfragen.de/baden-wuerttemberg/16/474-flexible-handhabung-von-zuschuessen-fuer-den-bau-von-unterkuenften-der-anschlussunterbringung,16,474,Flexible Handhabung von Zuschüssen für den Bau von Unterkünften der Anschlussunterbringung,minor,2016-08-29,FDP/DVP,Erik Schweickert,"Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration"
