,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
3365,https://kleineanfragen.de/rheinland-pfalz/16/1264-bundesstrasse-49-umgehung-neuhaeusel,16,1264,Bundesstraße 49 - Umgehung Neuhäusel,minor,2012-05-24,CDU,Gabriele Wieland,"Ministerium des Innern, für Sport und Infrastruktur"
3366,https://kleineanfragen.de/rheinland-pfalz/16/1263-sondersignalanlagen-fuer-reserve-notaerzte,16,1263,Sondersignalanlagen für Reserve-Notärzte,minor,2012-05-24,CDU,Matthias Lammert;Peter Enders,"Ministerium des Innern, für Sport und Infrastruktur"
3367,https://kleineanfragen.de/rheinland-pfalz/16/1262-l-425-bei-gau-bischofsheim-realisierung-der-fussgaengerlichtsignalanlage-fg-lsa,16,1262,L 425 bei Gau-Bischofsheim/Realisierung der Fußgängerlichtsignalanlage (FG-LSA),minor,2012-05-24,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3368,https://kleineanfragen.de/rheinland-pfalz/16/1261-babyklappen,16,1261,Babyklappen,minor,2012-05-23,SPD,Bettina Brück;Ingeborg Sahler-Fesel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3369,https://kleineanfragen.de/rheinland-pfalz/16/1260-anonymisierte-bewerbungsverfahren,16,1260,Anonymisierte Bewerbungsverfahren,minor,2012-05-23,SPD;Die Grünen,Anne Spiegel;Bettina Brück;Ingeborg Sahler-Fesel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3370,https://kleineanfragen.de/rheinland-pfalz/16/1259-augenaerztliche-notfallversorgung-in-der-stadt-worms-und-umgebung-ii,16,1259,Augenärztliche Notfallversorgung in der Stadt Worms und Umgebung (II),minor,2012-05-23,CDU,Adolf Kessel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3371,https://kleineanfragen.de/rheinland-pfalz/16/1258-salafistische-aktivitaeten-in-rheinland-pfalz,16,1258,Salafistische Aktivitäten in Rheinland-Pfalz,minor,2012-05-23,CDU,Simone Huth-Haage;Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3372,https://kleineanfragen.de/rheinland-pfalz/16/1257-haltung-der-landesregierung-zu-vorschlaegen-aus-den-landesregierungen-von-baden-wuerttemberg-und-sachsen-zum,16,1257,Haltung der Landesregierung zu Vorschlägen aus den Landesregierungen von Baden-Württemberg und Sachsen zum Länderfinanzausgleich,minor,2012-05-23,CDU,Gerd Schreiner;Elfriede Meurer,Ministerium der Finanzen
3373,https://kleineanfragen.de/rheinland-pfalz/16/1256-sortimentsvertraege-zwischen-pharmazeutischen-unternehmen-und-krankenkassen-in-rheinland-pfalz,16,1256,Sortimentsverträge zwischen pharmazeutischen Unternehmen und Krankenkassen in Rheinland-Pfalz,minor,2012-05-23,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3374,https://kleineanfragen.de/rheinland-pfalz/16/1255-landesstrassenbau-in-der-suedpfalz,16,1255,Landesstraßenbau in der Südpfalz,minor,2012-05-23,CDU,Christine Schneider;Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
3375,https://kleineanfragen.de/rheinland-pfalz/16/1254-verbesserung-der-mobilitaet-im-nahverkehr-in-rheinland-pfalz-insbesondere-der-zellertalbahn,16,1254,"Verbesserung der Mobilität im Nahverkehr in Rheinland-Pfalz, insbesondere der Zellertalbahn",minor,2012-05-23,CDU,Simone Huth-Haage,"Ministerium des Innern, für Sport und Infrastruktur"
3376,https://kleineanfragen.de/rheinland-pfalz/16/1252-haltung-der-landesregierung-zum-abkommen-zur-kapitalbesteuerung-mit-der-schweiz,16,1252,Haltung der Landesregierung zum Abkommen zur Kapitalbesteuerung mit der Schweiz,minor,2012-05-22,CDU,Elfriede Meurer;Gerd Schreiner,Ministerium der Finanzen
3377,https://kleineanfragen.de/rheinland-pfalz/16/1251-geplante-massnahmen-zur-steuervereinfachung-und-erleichterung,16,1251,Geplante Maßnahmen zur Steuervereinfachung und -erleichterung,minor,2012-05-22,Die Grünen,Ulrich Steinbach,Ministerium der Finanzen
3378,https://kleineanfragen.de/rheinland-pfalz/16/1249-regionalisierungsmittel,16,1249,Regionalisierungsmittel,minor,2012-05-22,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
3379,https://kleineanfragen.de/rheinland-pfalz/16/1248-erneuerbare-energien-im-bereich-der-planungsgemeinschaft-region-trier,16,1248,Erneuerbare Energien im Bereich der Planungsgemeinschaft Region Trier,minor,2012-05-21,CDU,Bernhard Henter,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3380,https://kleineanfragen.de/rheinland-pfalz/16/1247-polizeistaerke-und-schichtenregelungen-bei-den-polizeiinspektionen-und-polizeiwachen-des-polizeipraesidiums-trier,16,1247,Polizeistärke und Schichtenregelungen bei den Polizeiinspektionen und Polizeiwachen des Polizeipräsidiums Trier,minor,2012-05-21,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3381,https://kleineanfragen.de/rheinland-pfalz/16/1246-investitionsstockantraege-rhein-lahn-kreis,16,1246,Investitionsstockanträge Rhein-Lahn-Kreis,minor,2012-05-21,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3382,https://kleineanfragen.de/rheinland-pfalz/16/1243-zukunft-der-kommunal-und-verwaltungsreform,16,1243,Zukunft der Kommunal- und Verwaltungsreform,minor,2012-05-16,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
3383,https://kleineanfragen.de/rheinland-pfalz/16/1242-neue-landesfoerderung-fuer-wohngruppen,16,1242,Neue Landesförderung für Wohngruppen,minor,2012-05-16,SPD,Thomas Wansch;Günther Ramsauer,Ministerium der Finanzen
3384,https://kleineanfragen.de/rheinland-pfalz/16/1241-kleine-tunnelloesung-diez-b-417,16,1241,Kleine Tunnellösung Diez (B 417),minor,2012-05-16,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3385,https://kleineanfragen.de/rheinland-pfalz/16/1240-kosten-der-lernmittelausleihe-fuer-die-stadt-mainz,16,1240,Kosten der Lernmittelausleihe für die Stadt Mainz,minor,2012-05-16,CDU,Gerd Schreiner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3386,https://kleineanfragen.de/rheinland-pfalz/16/1239-staedtebaufoerderung-in-rheinland-pfalz,16,1239,Städtebauförderung in Rheinland-Pfalz,minor,2012-05-16,CDU,Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
3387,https://kleineanfragen.de/rheinland-pfalz/16/1237-mystery-check-2011,16,1237,Mystery Check 2011,minor,2012-05-15,CDU,Ellen Demuth,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3388,https://kleineanfragen.de/rheinland-pfalz/16/1236-mitfahrerparkplaetze-im-landkreis-kaiserslautern,16,1236,Mitfahrerparkplätze im Landkreis Kaiserslautern,minor,2012-05-14,SPD,Margit Mohr,"Ministerium des Innern, für Sport und Infrastruktur"
3389,https://kleineanfragen.de/rheinland-pfalz/16/1235-breitbandversorgung-im-donnersbergkreis,16,1235,Breitbandversorgung im Donnersbergkreis,minor,2012-05-14,CDU,Simone Huth-Haage,"Ministerium des Innern, für Sport und Infrastruktur"
3390,https://kleineanfragen.de/rheinland-pfalz/16/1234-radweg-l-426-zwischen-stadecken-elsheim-und-mainz-lerchenberg,16,1234,Radweg L 426 zwischen Stadecken-Elsheim und Mainz-Lerchenberg,minor,2012-05-14,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3391,https://kleineanfragen.de/rheinland-pfalz/16/1230-einstweiliger-ruhestand,16,1230,Einstweiliger Ruhestand,minor,2012-05-11,CDU,Marcus Klein,Ministerium der Finanzen
3392,https://kleineanfragen.de/rheinland-pfalz/16/1227-ladung-von-mitarbeitern-der-kreisverwaltung-des-rhein-lahn-kreises-zu-verhandlungsterminen-beim-oberlandesgericht,16,1227,Ladung von Mitarbeitern der Kreisverwaltung des Rhein-Lahn-Kreises zu Verhandlungsterminen beim Oberlandesgericht Koblenz,minor,2012-05-08,CDU,Hedi Thelen,Ministerium der Justiz und für Verbraucherschutz
3393,https://kleineanfragen.de/rheinland-pfalz/16/1226-sat-1-plaene-fuer-vorzeitigen-wechsel-zu-einer-anderen-lizenzierungsbehoerde,16,1226,SAT.1-Pläne für vorzeitigen Wechsel zu einer anderen Lizenzierungsbehörde,minor,2012-05-08,SPD,Astrid Schmitt;Hannelore Klamm;Martin Haller,Staatskanzlei
3394,https://kleineanfragen.de/rheinland-pfalz/16/1224-landesstrassenbauprojekte-2012-bis-2015,16,1224,Landesstraßenbauprojekte 2012 bis 2015,minor,2012-05-04,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
3395,https://kleineanfragen.de/rheinland-pfalz/16/1223-geplantes-mediationsverfahren-beim-vierspurigen-b-10-ausbau-weiteres-vorgehen-der-landesregierung,16,1223,Geplantes Mediationsverfahren beim vierspurigen B 10-Ausbau - Weiteres Vorgehen der Landesregierung,minor,2012-05-04,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
3396,https://kleineanfragen.de/rheinland-pfalz/16/1222-arp-museum,16,1222,Arp-Museum,minor,2012-05-03,CDU,Brigitte Hayn,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3397,https://kleineanfragen.de/rheinland-pfalz/16/1220-politischer-extremismus-im-schulunterricht,16,1220,Politischer Extremismus im Schulunterricht,minor,2012-05-02,CDU,Martin Brandl,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3398,https://kleineanfragen.de/rheinland-pfalz/16/1219-genehmigung-von-flohmaerkten-an-sonn-und-feiertagen,16,1219,Genehmigung von Flohmärkten an Sonn- und Feiertagen,minor,2012-05-02,CDU,Josef Dötsch,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3399,https://kleineanfragen.de/rheinland-pfalz/16/1212-situation-der-integrationsbetriebe-in-rheinland-pfalz-i,16,1212,Situation der Integrationsbetriebe in Rheinland-Pfalz I,minor,2012-05-02,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3400,https://kleineanfragen.de/rheinland-pfalz/16/1215-querung-ueber-die-l-427-ober-olm-in-hoehe-der-supermaerkte-aldi-rewe,16,1215,"Querung über die L 427 Ober-Olm in Höhe der Supermärkte (Aldi, Rewe)",minor,2012-04-30,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3401,https://kleineanfragen.de/rheinland-pfalz/16/1213-situation-der-integrationsbetriebe-in-rheinland-pfalz-ii,16,1213,Situation der Integrationsbetriebe in Rheinland-Pfalz II,minor,2012-04-30,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3402,https://kleineanfragen.de/rheinland-pfalz/16/1211-bauliche-erweiterung-der-polizeiinspektion-woerth-rhein,16,1211,Bauliche Erweiterung der Polizeiinspektion Wörth/Rhein,minor,2012-04-30,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
3403,https://kleineanfragen.de/rheinland-pfalz/16/1209-finanzberatung-fuer-seniorinnen-und-senioren,16,1209,Finanzberatung für Seniorinnen und Senioren,minor,2012-04-30,CDU,Dorothea Schäfer,Ministerium der Justiz und für Verbraucherschutz
3404,https://kleineanfragen.de/rheinland-pfalz/16/1208-nationalpark-voraussetzungen-ziele-und-konflikte,16,1208,"Nationalpark - Voraussetzungen, Ziele und Konflikte",major,2012-04-30,CDU,,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3405,https://kleineanfragen.de/rheinland-pfalz/16/1207-umstellung-des-staatsweinguts-bad-kreuznach-auf-oekologischen-weinbau,16,1207,Umstellung des Staatsweinguts Bad Kreuznach auf ökologischen Weinbau,major,2012-04-30,CDU,,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3406,https://kleineanfragen.de/rheinland-pfalz/16/1206-foerderung-steillagenweinbau,16,1206,Förderung Steillagenweinbau,minor,2012-04-30,CDU,Christine Schneider,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
3407,https://kleineanfragen.de/rheinland-pfalz/16/1196-ergebnisse-der-mediation-tiefe-geothermie-vorderpfalz,16,1196,Ergebnisse der Mediation Tiefe Geothermie Vorderpfalz,minor,2012-04-26,CDU,Martin Brandl,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3408,https://kleineanfragen.de/rheinland-pfalz/16/1187-kosten-fuer-die-von-der-landesregierung-gebildete-expertenkommission-zur-justizstrukturreform,16,1187,Kosten für die von der Landesregierung gebildete Expertenkommission zur Justizstrukturreform,minor,2012-04-25,CDU,Dorothea Schäfer,Ministerium der Justiz und für Verbraucherschutz
3409,https://kleineanfragen.de/rheinland-pfalz/16/1186-entwicklung-der-personalstaerke-der-polizei-in-der-stadt-worms,16,1186,Entwicklung der Personalstärke der Polizei in der Stadt Worms,minor,2012-04-25,CDU,Adolf Kessel,"Ministerium des Innern, für Sport und Infrastruktur"
3410,https://kleineanfragen.de/rheinland-pfalz/16/1185-ausruestung-der-dekontaminationsfahrzeuge-fuer-personen-dekontaminationsfahrzeuge-p-der-feuerwehren,16,1185,Ausrüstung der Dekontaminationsfahrzeuge für Personen (Dekontaminationsfahrzeuge P) der Feuerwehren,minor,2012-04-25,Die Grünen,Dietmar Johnen;Jutta Blatzheim-Roegler;Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
3411,https://kleineanfragen.de/rheinland-pfalz/16/1182-pfoertnerdienste-bei-den-liegenschaften-der-bereitschaftspolizei-rheinland-pfalz,16,1182,Pförtnerdienste bei den Liegenschaften der Bereitschaftspolizei Rheinland-Pfalz,minor,2012-04-25,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3412,https://kleineanfragen.de/rheinland-pfalz/16/1184-mitfahrerparkplaetze-im-landkreis-mainz-bingen,16,1184,Mitfahrerparkplätze im Landkreis Mainz-Bingen,minor,2012-04-24,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3413,https://kleineanfragen.de/rheinland-pfalz/16/1183-polizeiinspektion-mainz-3,16,1183,Polizeiinspektion Mainz 3,minor,2012-04-24,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3414,https://kleineanfragen.de/rheinland-pfalz/16/1181-schuelerbefoerderung-kosten-fuer-die-stadt-mainz,16,1181,Schülerbeförderung: Kosten für die Stadt Mainz,minor,2012-04-24,CDU,Wolfgang Reichel,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3415,https://kleineanfragen.de/rheinland-pfalz/16/1178-entwicklung-der-personalstaerke-der-polizei-im-landkreis-mainz-bingen,16,1178,Entwicklung der Personalstärke der Polizei im Landkreis Mainz-Bingen,minor,2012-04-24,CDU,Thomas Günther;Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
3416,https://kleineanfragen.de/rheinland-pfalz/16/1177-entwicklung-der-personalstaerke-der-polizei-im-kreis-trier-saarburg,16,1177,Entwicklung der Personalstärke der Polizei im Kreis Trier-Saarburg,minor,2012-04-24,CDU,Bernhard Henter,"Ministerium des Innern, für Sport und Infrastruktur"
3417,https://kleineanfragen.de/rheinland-pfalz/16/1176-entwicklung-der-personalstaerke-der-polizei-in-den-verbandsgemeinden-nierstein-oppenheim-und-guntersblum,16,1176,Entwicklung der Personalstärke der Polizei in den Verbandsgemeinden Nierstein-Oppenheim und Guntersblum,minor,2012-04-24,CDU,Thomas Günther,"Ministerium des Innern, für Sport und Infrastruktur"
3418,https://kleineanfragen.de/rheinland-pfalz/16/1175-pruefung-des-projekts-nuerburgring-2009-durch-die-eu-kommission,16,1175,"Prüfung des Projekts ""Nürburgring 2009"" durch die EU-Kommission",minor,2012-04-24,CDU,Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
3419,https://kleineanfragen.de/rheinland-pfalz/16/1172-arbeitslose-im-bereich-handel,16,1172,Arbeitslose im Bereich Handel,minor,2012-04-24,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3420,https://kleineanfragen.de/rheinland-pfalz/16/1170-perspektiven-des-handwerks-in-rheinland-pfalz,16,1170,Perspektiven des Handwerks in Rheinland-Pfalz,major,2012-04-23,SPD,,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3421,https://kleineanfragen.de/rheinland-pfalz/16/1169-photovoltaikanlagen-auf-landeseigenen-gebaeuden-im-landkreis-mainz-bingen,16,1169,Photovoltaikanlagen auf landeseigenen Gebäuden im Landkreis Mainz-Bingen,minor,2012-04-23,CDU,Thomas Günther;Dorothea Schäfer,Ministerium der Finanzen
3422,https://kleineanfragen.de/rheinland-pfalz/16/1168-nuerburgring,16,1168,Nürburgring,minor,2012-04-23,CDU,Michael Billen,"Ministerium des Innern, für Sport und Infrastruktur"
3423,https://kleineanfragen.de/rheinland-pfalz/16/1167-umsetzung-und-aktueller-stand-des-flohmarktverbots-an-sonn-und-feiertagen-in-rheinland-pfalz,16,1167,Umsetzung und aktueller Stand des Flohmarktverbots an Sonn- und Feiertagen in Rheinland-Pfalz,minor,2012-04-23,CDU,Ellen Demuth,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3424,https://kleineanfragen.de/rheinland-pfalz/16/1166-durchfuehrung-von-modellvorhaben-nach-14-a-des-landesgesetzes-zur-ausfuehrung-des-12-buches-sozialgesetzbuch,16,1166,Durchführung von Modellvorhaben nach § 14 a des Landesgesetzes zur Ausführung des 12. Buches Sozialgesetzbuch,minor,2012-04-20,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
3425,https://kleineanfragen.de/rheinland-pfalz/16/1164-erfuellung-des-rechtsanspruchs-auf-einen-betreuungsplatz-fuer-einjaehrige-und-aeltere-kinder-in-rlp-in-den,16,1164,Erfüllung des Rechtsanspruchs auf einen Betreuungsplatz für einjährige und ältere Kinder in RLP in den nächsten Jahren,minor,2012-04-18,CDU,Hedi Thelen,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
3426,https://kleineanfragen.de/rheinland-pfalz/16/1162-aenderung-landesstrassengesetz,16,1162,Änderung Landesstraßengesetz,minor,2012-04-18,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3427,https://kleineanfragen.de/rheinland-pfalz/16/1161-investitionsrahmenplan-irp-des-bundes-in-bezug-auf-bauabschnitte-der-b-10-stand-maerz-2012,16,1161,Investitionsrahmenplan (IRP) des Bundes in Bezug auf Bauabschnitte der B 10 - Stand März 2012,minor,2012-04-18,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
3428,https://kleineanfragen.de/rheinland-pfalz/16/1160-landesentwicklungsplanung,16,1160,Landesentwicklungsplanung,minor,2012-04-18,CDU,Josef Dötsch,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
3429,https://kleineanfragen.de/rheinland-pfalz/16/1157-foerderantraege,16,1157,Förderanträge,minor,2012-04-17,CDU,Gabriele Wieland;Ralf Seekatz,Ministerium der Finanzen
3430,https://kleineanfragen.de/rheinland-pfalz/16/1156-foerderantraege-aus-dem-bereich-der-stadt-speyer,16,1156,Förderanträge aus dem Bereich der Stadt Speyer,minor,2012-04-17,CDU,Axel Wilke,Ministerium der Finanzen
3431,https://kleineanfragen.de/rheinland-pfalz/16/1155-foerderantraege-aus-dem-bereich-der-stadt-schifferstadt-der-verbandsgemeinde-dudenhofen-und-der-gemeinde-roemerberg,16,1155,"Förderanträge aus dem Bereich der Stadt Schifferstadt, der Verbandsgemeinde Dudenhofen und der Gemeinde Römerberg",minor,2012-04-17,CDU,Axel Wilke,Ministerium der Finanzen
3432,https://kleineanfragen.de/rheinland-pfalz/16/1154-sanierung-der-l-335-zwischen-dachsenhausen-und-braubach,16,1154,Sanierung der  L 335 zwischen Dachsenhausen und Braubach,minor,2012-04-17,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
3433,https://kleineanfragen.de/rheinland-pfalz/16/1153-kommunal-und-verwaltungsreform-in-rheinland-pfalz,16,1153,Kommunal- und Verwaltungsreform in Rheinland-Pfalz,minor,2012-04-17,CDU,Ellen Demuth,"Ministerium des Innern, für Sport und Infrastruktur"
3434,https://kleineanfragen.de/rheinland-pfalz/16/1152-aushilfskraefte-an-den-schulen-im-westerwaldkreis,16,1152,Aushilfskräfte an den Schulen im Westerwaldkreis,minor,2012-04-17,CDU,Gabriele Wieland;Ralf Seekatz,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
3435,https://kleineanfragen.de/rheinland-pfalz/16/1150-auswirkungen-der-telekommunikationsgesetznovelle-auf-die-breitbandfoerderung,16,1150,Auswirkungen der Telekommunikationsgesetznovelle auf die Breitbandförderung,minor,2012-04-13,SPD,Margit Mohr;Martin Haller,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
