,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
11838,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/1621-soziale-effekte-der-ausgruendungen-an-den-universitaetskliniken-in-baden-wuerttemberg,Soziale Effekte der Ausgründungen an den Universitätskliniken in Baden-Württemberg,minor,2012-04-26T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11839,Hans-Martin Haller,Hans-Martin Haller,https://kleineanfragen.de/baden-wuerttemberg/15/1599-weiterfuehrende-schulen-im-zollernalbkreis,Weiterführende Schulen im Zollernalbkreis,minor,2012-04-24T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11840,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/1478-kreisverkehr-ebringen,Kreisverkehr Ebringen,minor,2012-04-21T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11841,Nikolaos Sakellariou,Nikolaos Sakellariou,https://kleineanfragen.de/baden-wuerttemberg/15/1463-sanierung-der-landesstrasse-l-1042-ilshofen,Sanierung der Landesstraße L 1042 Ilshofen,minor,2012-04-21T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11842,Bärbl Mielich;Manfred Lucha,Manfred Lucha;Bärbl Mielich,https://kleineanfragen.de/baden-wuerttemberg/15/1457-neugeborenenscreening-zur-erkennung-von-immundefekten,Neugeborenenscreening zur Erkennung von Immundefekten,minor,2012-04-21T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11843,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/1592-niveaufreie-anbindung-der-rheintalbahn-im-raum-buggingen,Niveaufreie Anbindung der Rheintalbahn im Raum Buggingen,minor,2012-04-20T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11844,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/1587-zusammensetzung-und-kompetenzen-der-aufsichtsraete-hochschulraete-an-baden-wuerttembergischen-hochschulen,Zusammensetzung und Kompetenzen der Aufsichtsräte / Hochschulräte an baden-württembergischen Hochschulen,minor,2012-04-20T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11845,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1584-unterstuetzung-der-ausrichtenden-staedte-und-gemeinden-bei-landesgartenschauen,Unterstützung der ausrichtenden Städte und Gemeinden bei Landesgartenschauen,minor,2012-04-20T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
11846,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1583-kommunale-konzepte-zur-verkehrsberuhigung-auf-ortsdurchfahrten-von-landesstrassen-im-enzkreis,Kommunale Konzepte zur Verkehrsberuhigung auf Ortsdurchfahrten von Landesstraßen im Enzkreis,minor,2012-04-20T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11847,Dieter Hillebrand;Karl-Wilhelm Röhm,Karl-Wilhelm Röhm;Dieter Hillebrand,https://kleineanfragen.de/baden-wuerttemberg/15/1454-polizeireform-auswirkungen-auf-den-landkreis-reutlingen,Polizeireform: Auswirkungen auf den Landkreis Reutlingen,minor,2012-04-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11848,Dr. Dietrich Birk;Nicole Razavi,Dr. Dietrich Birk;Nicole Razavi,https://kleineanfragen.de/baden-wuerttemberg/15/1453-polizeireform-auswirkungen-auf-den-landkreis-goeppingen,Polizeireform: Auswirkungen auf den Landkreis Göppingen,minor,2012-04-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11849,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/1446-polizeireform-auswirkungen-auf-den-landkreis-waldshut,Polizeireform: Auswirkungen auf den Landkreis Waldshut,minor,2012-04-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11850,Ulrich Müller,Ulrich Müller,https://kleineanfragen.de/baden-wuerttemberg/15/1442-polizeireform-auswirkungen-auf-den-bodenseekreis,Polizeireform: Auswirkungen auf den Bodenseekreis,minor,2012-04-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11851,Dr. Patrick Rapp;Felix Schreiner;Ulrich Lusche,Felix Schreiner;Dr. Patrick Rapp;Ulrich Lusche,https://kleineanfragen.de/baden-wuerttemberg/15/1441-polizeireform-auswirkungen-auf-den-landkreis-loerrach,Polizeireform: Auswirkungen auf den Landkreis Lörrach,minor,2012-04-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11852,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1437-foerderrichtlinien-wasserwirtschaft-2009,Förderrichtlinien Wasserwirtschaft 2009,minor,2012-04-20T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11853,Dr. Markus Rösler,Dr. Markus Rösler,https://kleineanfragen.de/baden-wuerttemberg/15/1464-nitratbelastung-von-trinkwasser-im-wahlkreis-vaihingen-enz,Nitratbelastung von Trinkwasser im Wahlkreis Vaihingen/Enz,minor,2012-04-19T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
11854,Andreas Deuschle;Karl Zimmermann;Thaddäus Kunzmann,Karl Zimmermann;Thaddäus Kunzmann;Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/1448-situation-der-kleinkindbetreuung-im-landkreis-esslingen,Situation der Kleinkindbetreuung im Landkreis Esslingen,minor,2012-04-19T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11855,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/1435-staedtebaufoerderung-im-landkreis-esslingen,Städtebauförderung im Landkreis Esslingen,minor,2012-04-19T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11856,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1578-verwendung-des-grossen-landeswappens-auf-privatem-facebook-profil,Verwendung des großen Landeswappens auf privatem Facebook-Profil,minor,2012-04-18T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11857,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/1577-breitbandversorgung-im-laendlichen-raum,Breitbandversorgung im ländlichen Raum,minor,2012-04-18T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11858,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/1480-foerderbetraege-aus-dem-staedtebaufoerderprogramm-des-landes-baden-wuerttemberg,Förderbeträge aus dem Städtebauförderprogramm des Landes Baden-Württemberg,minor,2012-04-18T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11859,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/1443-inneroertliche-saatkraehen-problematik-in-der-stadt-buehl-baden,Innerörtliche Saatkrähen-Problematik in der Stadt Bühl (Baden),minor,2012-04-18T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11860,Paul Nemeth,Paul Nemeth,https://kleineanfragen.de/baden-wuerttemberg/15/1436-ausbau-der-b-464-im-bereich-der-altdorfer-kreuzung-bei-holzgerlingen,Ausbau der B 464 im Bereich der Altdorfer Kreuzung bei Holzgerlingen,minor,2012-04-18T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11861,Dr. Patrick Rapp,Dr. Patrick Rapp,https://kleineanfragen.de/baden-wuerttemberg/15/1434-polizeireform-auswirkungen-auf-den-landkreis-breisgau-hochschwarzwald,Polizeireform: Auswirkungen auf den Landkreis Breisgau-Hochschwarzwald,minor,2012-04-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11862,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/1423-strassenbauvorhaben-in-donaurieden,Straßenbauvorhaben in Donaurieden,minor,2012-04-18T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11863,Andreas Deuschle;Karl Zimmermann;Thaddäus Kunzmann,Karl Zimmermann;Thaddäus Kunzmann;Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/1415-polizeireform-auswirkungen-auf-den-landkreis-esslingen,Polizeireform: Auswirkungen auf den Landkreis Esslingen,minor,2012-04-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11864,Klaus Herrmann;Konrad Epple;Manfred Hollenbach,Manfred Hollenbach;Klaus Herrmann;Konrad Epple,https://kleineanfragen.de/baden-wuerttemberg/15/1402-polizeireform-auswirkungen-auf-den-landkreis-ludwigsburg,Polizeireform: Auswirkungen auf den Landkreis Ludwigsburg,minor,2012-04-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11865,Dr. Marianne Engeser;Viktoria Schmid,Dr. Marianne Engeser;Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/1391-polizeireform-auswirkungen-auf-den-enzkreis-pforzheim,Polizeireform: Auswirkungen auf den Enzkreis/Pforzheim,minor,2012-04-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11866,Guido Wolf,Guido Wolf,https://kleineanfragen.de/baden-wuerttemberg/15/1422-polizeireform-auswirkungen-auf-den-landkreis-tuttlingen,Polizeireform: Auswirkungen auf den Landkreis Tuttlingen,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11867,Thomas Funk,Thomas Funk,https://kleineanfragen.de/baden-wuerttemberg/15/1421-drohnen-als-fliegende-ueberwachungstechnik-in-baden-wuerttemberg,„Drohnen“ als fliegende Überwachungstechnik in Baden-Württemberg?,minor,2012-04-17T00:00:00Z,SPD,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11868,Matthias Pröfrock;Claus Paal;Wilfried Klenk,Wilfried Klenk;Claus Paal;Matthias Pröfrock,https://kleineanfragen.de/baden-wuerttemberg/15/1420-polizeireform-auswirkungen-auf-den-rems-murr-kreis,Polizeireform: Auswirkungen auf den Rems-Murr-Kreis,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11869,Arnulf Freiherr von Eyb,Arnulf Freiherr von Eyb,https://kleineanfragen.de/baden-wuerttemberg/15/1419-polizeireform-auswirkungen-auf-den-wahlkreis-hohenlohe,Polizeireform: Auswirkungen auf den Wahlkreis Hohenlohe,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11870,Karl-Wolfgang Jägel;Tobias Wald,Tobias Wald;Karl-Wolfgang Jägel,https://kleineanfragen.de/baden-wuerttemberg/15/1404-polizeireform-auswirkungen-auf-den-landkreis-rastatt-und-den-stadtkreis-baden-baden,Polizeireform: Auswirkungen auf den Landkreis Rastatt und den Stadtkreis Baden-Baden,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11871,Tanja Gönner,Tanja Gönner,https://kleineanfragen.de/baden-wuerttemberg/15/1403-polizeireform-auswirkungen-auf-den-landkreis-sigmaringen,Polizeireform: Auswirkungen auf den Landkreis Sigmaringen,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11872,Gerhard Stratthaus;Elke Brunnemer;Karl Klein;Georg Wacker,Georg Wacker;Gerhard Stratthaus;Karl Klein;Elke Brunnemer,https://kleineanfragen.de/baden-wuerttemberg/15/1401-polizeireform-auswirkungen-auf-den-landkreis-rhein-neckar,Polizeireform: Auswirkungen auf den Landkreis Rhein-Neckar,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11873,Bernd Hitzler,Bernd Hitzler,https://kleineanfragen.de/baden-wuerttemberg/15/1400-polizeireform-auswirkungen-auf-den-landkreis-heidenheim,Polizeireform: Auswirkungen auf den Landkreis Heidenheim,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11874,Helmut Walter Rüeck,Helmut Walter Rüeck,https://kleineanfragen.de/baden-wuerttemberg/15/1399-polizeireform-auswirkungen-auf-den-landkreis-schwaebisch-hall,Polizeireform: Auswirkungen auf den Landkreis Schwäbisch Hall,minor,2012-04-17T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11875,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/1385-kommunale-strassenbauplanung-nach-dem-landesgemeindeverkehrsfinanzierungsgesetz-lgvfg,Kommunale Straßenbauplanung nach dem Landesgemeindeverkehrsfinanzierungsgesetz (LGVFG),minor,2012-04-17T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11876,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/1382-praeventive-neuinstallation-und-oder-nachruestung-von-rauchmeldern-in-der-landesbauordnung-lbo,Präventive Neuinstallation und/oder Nachrüstung von Rauchmeldern in der Landesbauordnung (LBO),minor,2012-04-17T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11877,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/1365-planfeststellungsverfahren-der-schienenneubaustrecke-wendlingen-ulm-2-5,Planfeststellungsverfahren der Schienenneubaustrecke Wendlingen–Ulm 2.5,minor,2012-04-17T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11878,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1562-unterstuetzung-kommunaler-kinderbetreuungsangebote-in-pforzheim-und-dem-enzkreis,Unterstützung kommunaler Kinderbetreuungsangebote in Pforzheim und dem Enzkreis,minor,2012-04-13T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
11879,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1559-hilfen-des-landes-fuer-staedte-und-gemeinden-bei-der-integration-grosser-fluechtlingsgemeinschaften,Hilfen des Landes für Städte und Gemeinden bei der Integration großer Flüchtlingsgemeinschaften,minor,2012-04-12T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Integration,Ministerium für Integration
11880,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/1558-bau-von-umgehungsstrassen-in-pforzheim-und-dem-enzkreis,Bau von Umgehungsstraßen in Pforzheim und dem Enzkreis,minor,2012-04-12T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11881,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/1556-projekt-uebermorgenmacherinnen-und-uebermorgenmacher,Projekt „Übermorgenmacherinnen und Übermorgenmacher“,minor,2012-04-05T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Staatsministerium","Ministerium für Finanzen und Wirtschaft;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wissenschaft, Forschung und Kunst;Staatsministerium"
11882,Heribert Rech;Joachim Kößler;Werner Raab,Heribert Rech;Joachim Kößler;Werner Raab,https://kleineanfragen.de/baden-wuerttemberg/15/1555-gesundheitsversorgung-im-landkreis-karlsruhe,Gesundheitsversorgung im Landkreis Karlsruhe,minor,2012-04-05T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11883,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/1554-daten-zu-den-polizeidirektionen-in-pforzheim-ludwigsburg-und-boeblingen,"Daten zu den Polizeidirektionen in Pforzheim, Ludwigsburg und Böblingen",minor,2012-04-05T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11884,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/1546-strafverfolgung-deutscher-staatsbuerger-im-ausland,Strafverfolgung deutscher Staatsbürger im Ausland,minor,2012-04-04T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11885,Elke Brunnemer,Elke Brunnemer,https://kleineanfragen.de/baden-wuerttemberg/15/1545-kreisverkehrplatz-b-929-l-551-in-angelbachtal,Kreisverkehrplatz B 929/L 551 in Angelbachtal,minor,2012-04-03T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11886,Daniel Renkonen,Daniel Renkonen,https://kleineanfragen.de/baden-wuerttemberg/15/1543-sanierung-der-neckarbruecke-und-kreisverkehr-in-besigheim-neckar,Sanierung der Neckarbrücke und Kreisverkehr in Besigheim/Neckar,minor,2012-04-02T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11887,Charlotte Schneidewind-Hartnagel,Charlotte Schneidewind-Hartnagel,https://kleineanfragen.de/baden-wuerttemberg/15/1539-verbleib-von-kindern-die-anonym-geboren-oder-in-babyklappen-gelegt-wurden,"Verbleib von Kindern, die anonym geboren oder in Babyklappen gelegt wurden",minor,2012-03-30T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11888,Dr. Bernhard Lasotta,Dr. Bernhard Lasotta,https://kleineanfragen.de/baden-wuerttemberg/15/1536-zeitnahe-umsetzung-der-verkehrskonzeption-im-bereich-der-gemeinden-neuenstadt-oedheim-bad-friedrichshall,Zeitnahe Umsetzung der Verkehrskonzeption im Bereich der Gemeinden Neuenstadt / Oedheim / Bad Friedrichshall,minor,2012-03-30T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
