,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
11930,https://kleineanfragen.de/baden-wuerttemberg/15/1750-baden-wuerttemberg-frei-von-agrogentechnik-massnahmen-und-plaene-der-landesregierung,15,1750,Baden-Württemberg frei von Agrogentechnik ─ Maßnahmen und Pläne der Landesregierung,major,2012-05-23,15.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1750,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,BUNDNIS90/DIEGRUNEN,
11931,https://kleineanfragen.de/baden-wuerttemberg/15/1744-schutz-vor-verkehrsbedingten-immissionen-in-bad-wimpfen,15,1744,Schutz vor verkehrsbedingten Immissionen in Bad Wimpfen,minor,2012-05-23,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1744,Baden-Württemberg,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11932,https://kleineanfragen.de/baden-wuerttemberg/15/1739-sanierung-der-eisenbahnbruecke-ueber-die-l-190-in-gottmadingen-landkreis-konstanz,15,1739,Sanierung der Eisenbahnbrücke über die L 190 in Gottmadingen (Landkreis Konstanz),minor,2012-05-21,10.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1739,Baden-Württemberg,Hans-Peter Storz,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
11933,https://kleineanfragen.de/baden-wuerttemberg/15/1733-umgang-des-umweltministers-franz-untersteller-mdl-mit-dem-wissenschaftlichen-energiegutachten-des-karlsruher,15,1733,Umgang des Umweltministers Franz Untersteller MdL mit dem wissenschaftlichen Energiegutachten des Karlsruher Instituts für Technologie (KIT),minor,2012-05-18,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1733,Baden-Württemberg,Manfred Groh,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
11934,https://kleineanfragen.de/baden-wuerttemberg/15/1730-breitbandversorgung-im-main-tauber-kreis,15,1730,Breitbandversorgung im Main-Tauber-Kreis,minor,2012-05-18,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1730,Baden-Württemberg,Dr. Wolfgang Reinhart,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
11935,https://kleineanfragen.de/baden-wuerttemberg/15/1729-leerstandsproblematik-im-main-tauber-kreis,15,1729,Leerstandsproblematik im Main-Tauber-Kreis,minor,2012-05-18,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1729,Baden-Württemberg,Dr. Wolfgang Reinhart,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
11936,https://kleineanfragen.de/baden-wuerttemberg/15/1724-unterrichtsversorgung-und-krankheitsvertretungen-an-foerderschulen-in-metzingen-und-bad-urach,15,1724,Unterrichtsversorgung und Krankheitsvertretungen an Förderschulen in Metzingen und Bad Urach,minor,2012-05-16,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1724,Baden-Württemberg,Andreas Glück,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,FDP/DVP,
11937,https://kleineanfragen.de/baden-wuerttemberg/15/1722-uebergaenge-von-der-grundschule-auf-weiterfuehrende-schulen-im-landkreis-boeblingen,15,1722,Übergänge von der Grundschule auf weiterführende Schulen im Landkreis Böblingen,minor,2012-05-15,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1722,Baden-Württemberg,Sabine Kurtz,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11938,https://kleineanfragen.de/baden-wuerttemberg/15/1711-staatsschule-fuer-gartenbau-und-landwirtschaft-sowie-landwirtschaftliche-schule-in-hohenheim,15,1711,Staatsschule für Gartenbau und Landwirtschaft sowie Landwirtschaftliche Schule in Hohenheim,minor,2012-05-14,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1711,Baden-Württemberg,Dr. Timm Kern,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
11939,https://kleineanfragen.de/baden-wuerttemberg/15/1709-sanierung-von-bundesstrassen-im-enzkreis,15,1709,Sanierung von Bundesstraßen im Enzkreis,minor,2012-05-14,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1709,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11940,https://kleineanfragen.de/baden-wuerttemberg/15/1708-foerderprogramm-betrieblich-unterstuetzte-kinderbetreuung,15,1708,Förderprogramm betrieblich unterstützte Kinderbetreuung,minor,2012-05-11,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1708,Baden-Württemberg,Sabine Wölfle,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,SPD,
11941,https://kleineanfragen.de/baden-wuerttemberg/15/1707-bekaempfung-von-illegalem-gluecksspiel-im-internet,15,1707,Bekämpfung von illegalem Glücksspiel im Internet,major,2012-05-11,13.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1707,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,SPD,
11942,https://kleineanfragen.de/baden-wuerttemberg/15/1680-konzeption-fuer-die-zukuenftige-nutzung-des-hotels-silber-in-stuttgart,15,1680,Konzeption für die zukünftige Nutzung des Hotels Silber in Stuttgart,minor,2012-05-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1680,Baden-Württemberg,Helen Heberer,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,SPD,
11943,https://kleineanfragen.de/baden-wuerttemberg/15/1671-rueckkehrer-von-auslandseinsaetzen-bei-der-polizei,15,1671,Rückkehrer von Auslandseinsätzen bei der Polizei,minor,2012-05-08,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1671,Baden-Württemberg,Dr. Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
11944,https://kleineanfragen.de/baden-wuerttemberg/15/1664-steuerliche-absetzbarkeit-haushaltsnaher-dienst-bzw-handwerkerleistungen,15,1664,Steuerliche Absetzbarkeit haushaltsnaher Dienst- bzw. Handwerkerleistungen,minor,2012-05-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1664,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
11945,https://kleineanfragen.de/baden-wuerttemberg/15/1663-mietgebuehren-fuer-nutzung-von-bos-funkmasten-bos-behoerden-und-organisationen-mit-sicherheitsaufgaben,15,1663,Mietgebühren für Nutzung von BOS-Funkmasten (BOS = Behörden und Organisationen mit Sicherheitsaufgaben),minor,2012-05-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1663,Baden-Württemberg,Felix Schreiner,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11946,https://kleineanfragen.de/baden-wuerttemberg/15/1662-zuverlaessigkeit-von-oeffentlichen-personennahverkehrs-oepnv-verbindungen-in-pforzheim-und-dem-enzkreis,15,1662,Zuverlässigkeit von öffentlichen Personennahverkehrs(ÖPNV)-Verbindungen in Pforzheim und dem Enzkreis,minor,2012-05-07,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1662,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11947,https://kleineanfragen.de/baden-wuerttemberg/15/1661-fortbestand-von-grundschulen-im-enzkreis,15,1661,Fortbestand von Grundschulen im Enzkreis,minor,2012-05-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1661,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,FDP/DVP,
11948,https://kleineanfragen.de/baden-wuerttemberg/15/1645-begutachtung-von-ortsdurchfahrten-im-enzkreis-durch-die-oberste-strassenverkehrsbehoerde,15,1645,Begutachtung von Ortsdurchfahrten im Enzkreis durch die oberste Straßenverkehrsbehörde,minor,2012-05-02,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1645,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11949,https://kleineanfragen.de/baden-wuerttemberg/15/1636-investitionen-baden-wuerttembergischer-industrieunternehmen,15,1636,Investitionen baden-württembergischer Industrieunternehmen,minor,2012-04-30,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1636,Baden-Württemberg,Karl Rombach,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
11950,https://kleineanfragen.de/baden-wuerttemberg/15/1632-strassenbau-und-oeffentlicher-personennahverkehr-oepnv-im-landkreis-biberach,15,1632,Straßenbau und öffentlicher Personennahverkehr (ÖPNV) im Landkreis Biberach,minor,2012-04-27,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1632,Baden-Württemberg,Peter Schneider,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11951,https://kleineanfragen.de/baden-wuerttemberg/15/1631-geplante-schliessung-von-polizeiposten-im-bereich-der-polizeidirektion-esslingen,15,1631,Geplante Schließung von Polizeiposten im Bereich der Polizeidirektion Esslingen,minor,2012-04-27,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1631,Baden-Württemberg,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11952,https://kleineanfragen.de/baden-wuerttemberg/15/1622-wirtschaftliche-effekte-der-ausgruendungen-an-den-universitaetskliniken-in-baden-wuerttemberg,15,1622,Wirtschaftliche Effekte der Ausgründungen an den Universitätskliniken in Baden-Württemberg,minor,2012-04-27,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1622,Baden-Württemberg,Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,SPD,
11953,https://kleineanfragen.de/baden-wuerttemberg/15/1624-sanierungsmassnahmen-auf-der-bundesautobahn-8,15,1624,Sanierungsmaßnahmen auf der Bundesautobahn 8,minor,2012-04-26,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1624,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11954,https://kleineanfragen.de/baden-wuerttemberg/15/1623-verkehrslaermbelastung-im-enzkreis,15,1623,Verkehrslärmbelastung im Enzkreis,minor,2012-04-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1623,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11955,https://kleineanfragen.de/baden-wuerttemberg/15/1621-soziale-effekte-der-ausgruendungen-an-den-universitaetskliniken-in-baden-wuerttemberg,15,1621,Soziale Effekte der Ausgründungen an den Universitätskliniken in Baden-Württemberg,minor,2012-04-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1621,Baden-Württemberg,Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,SPD,
11956,https://kleineanfragen.de/baden-wuerttemberg/15/1608-demografische-entwicklung-im-laendlichen-raum,15,1608,Demografische Entwicklung im ländlichen Raum,major,2012-04-25,33.0,,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1608,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,FDP/DVP,
11957,https://kleineanfragen.de/baden-wuerttemberg/15/1607-perspektive-und-nutzung-der-geothermie-in-baden-wuerttemberg,15,1607,Perspektive und Nutzung der Geothermie in Baden-Württemberg,major,2012-04-25,11.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1607,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,SPD,
11958,https://kleineanfragen.de/baden-wuerttemberg/15/1599-weiterfuehrende-schulen-im-zollernalbkreis,15,1599,Weiterführende Schulen im Zollernalbkreis,minor,2012-04-24,11.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1599,Baden-Württemberg,Hans-Martin Haller,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,SPD,
11959,https://kleineanfragen.de/baden-wuerttemberg/15/1478-kreisverkehr-ebringen,15,1478,Kreisverkehr Ebringen,minor,2012-04-21,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1478,Baden-Württemberg,Dr. Patrick Rapp,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11960,https://kleineanfragen.de/baden-wuerttemberg/15/1463-sanierung-der-landesstrasse-l-1042-ilshofen,15,1463,Sanierung der Landesstraße L 1042 Ilshofen,minor,2012-04-21,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1463,Baden-Württemberg,Nikolaos Sakellariou,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
11961,https://kleineanfragen.de/baden-wuerttemberg/15/1457-neugeborenenscreening-zur-erkennung-von-immundefekten,15,1457,Neugeborenenscreening zur Erkennung von Immundefekten,minor,2012-04-21,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1457,Baden-Württemberg,Manfred Lucha;Bärbl Mielich,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,BUNDNIS90/DIEGRUNEN,
11962,https://kleineanfragen.de/baden-wuerttemberg/15/1592-niveaufreie-anbindung-der-rheintalbahn-im-raum-buggingen,15,1592,Niveaufreie Anbindung der Rheintalbahn im Raum Buggingen,minor,2012-04-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1592,Baden-Württemberg,Dr. Patrick Rapp,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11963,https://kleineanfragen.de/baden-wuerttemberg/15/1587-zusammensetzung-und-kompetenzen-der-aufsichtsraete-hochschulraete-an-baden-wuerttembergischen-hochschulen,15,1587,Zusammensetzung und Kompetenzen der Aufsichtsräte / Hochschulräte an baden-württembergischen Hochschulen,minor,2012-04-20,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1587,Baden-Württemberg,Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,SPD,
11964,https://kleineanfragen.de/baden-wuerttemberg/15/1584-unterstuetzung-der-ausrichtenden-staedte-und-gemeinden-bei-landesgartenschauen,15,1584,Unterstützung der ausrichtenden Städte und Gemeinden bei Landesgartenschauen,minor,2012-04-20,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1584,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
11965,https://kleineanfragen.de/baden-wuerttemberg/15/1583-kommunale-konzepte-zur-verkehrsberuhigung-auf-ortsdurchfahrten-von-landesstrassen-im-enzkreis,15,1583,Kommunale Konzepte zur Verkehrsberuhigung auf Ortsdurchfahrten von Landesstraßen im Enzkreis,minor,2012-04-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1583,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11966,https://kleineanfragen.de/baden-wuerttemberg/15/1454-polizeireform-auswirkungen-auf-den-landkreis-reutlingen,15,1454,Polizeireform: Auswirkungen auf den Landkreis Reutlingen,minor,2012-04-20,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1454,Baden-Württemberg,Karl-Wilhelm Röhm;Dieter Hillebrand,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11967,https://kleineanfragen.de/baden-wuerttemberg/15/1453-polizeireform-auswirkungen-auf-den-landkreis-goeppingen,15,1453,Polizeireform: Auswirkungen auf den Landkreis Göppingen,minor,2012-04-20,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1453,Baden-Württemberg,Dr. Dietrich Birk;Nicole Razavi,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11968,https://kleineanfragen.de/baden-wuerttemberg/15/1446-polizeireform-auswirkungen-auf-den-landkreis-waldshut,15,1446,Polizeireform: Auswirkungen auf den Landkreis Waldshut,minor,2012-04-20,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1446,Baden-Württemberg,Felix Schreiner,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11969,https://kleineanfragen.de/baden-wuerttemberg/15/1442-polizeireform-auswirkungen-auf-den-bodenseekreis,15,1442,Polizeireform: Auswirkungen auf den Bodenseekreis,minor,2012-04-20,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1442,Baden-Württemberg,Ulrich Müller,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11970,https://kleineanfragen.de/baden-wuerttemberg/15/1441-polizeireform-auswirkungen-auf-den-landkreis-loerrach,15,1441,Polizeireform: Auswirkungen auf den Landkreis Lörrach,minor,2012-04-20,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=1441,Baden-Württemberg,Felix Schreiner;Dr. Patrick Rapp;Ulrich Lusche,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
