,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
62,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Schleswig-Holstein,18
63,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Schleswig-Holstein,18
64,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
65,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
66,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
67,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
68,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
69,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
70,,0,0.0,,SPD,False,2,,,Schleswig-Holstein,18
0,Jörg Hansen,2,0.0015337423312883436,0.046012269938650305,FDP,False,1,"Ministerium für Inneres, ländliche Räume und Integration",2.0,Schleswig-Holstein,19
1,Anita Klahn,1,0.0007668711656441718,0.023006134969325152,FDP,False,1,"Ministerium für Bildung, Wissenschaft und Kultur",1.0,Schleswig-Holstein,19
2,Dr. Frank Brodehl,35,0.026840490797546013,0.8052147239263804,AfD,True,1,"Ministerium für Bildung, Wissenschaft und Kultur",23.0,Schleswig-Holstein,19
3,Bernd Heinemann,4,0.003067484662576687,0.09202453987730061,SPD,True,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",3.0,Schleswig-Holstein,19
4,Flemming Meyer,14,0.010736196319018405,0.3220858895705522,SSW,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",5.0,Schleswig-Holstein,19
5,Lasse Petersdotter,9,0.006901840490797546,0.20705521472392638,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, ländliche Räume und Integration",6.0,Schleswig-Holstein,19
6,Ines Strehlau,1,0.0007668711656441718,0.023006134969325152,Bündnis 90/Die Grünen,False,1,"Ministerium für Bildung, Wissenschaft und Kultur",1.0,Schleswig-Holstein,19
7,Annabell Krämer,1,0.0007668711656441718,0.023006134969325152,FDP,False,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",1.0,Schleswig-Holstein,19
8,Christopher Vogt,1,0.0007668711656441718,0.023006134969325152,FDP,False,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",1.0,Schleswig-Holstein,19
9,Stefan Weber,16,0.012269938650306749,0.36809815950920244,SPD,True,1,"Ministerium für Justiz, Europa, Verbraucherschutz und Gleichstellung",8.0,Schleswig-Holstein,19
10,Kerstin Metzner,18,0.013803680981595092,0.41411042944785276,SPD,True,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",11.0,Schleswig-Holstein,19
11,Doris Fürstin von Sayn-Wittgenstein,75,0.057515337423312884,1.7254601226993866,AfD,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",23.0,Schleswig-Holstein,19
12,Kai Vogel,30,0.023006134969325152,0.6901840490797546,SPD,True,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",20.0,Schleswig-Holstein,19
13,Tobias Loose,1,0.0007668711656441718,0.023006134969325152,CDU,False,1,"Ministerium für Bildung, Wissenschaft und Kultur",1.0,Schleswig-Holstein,19
14,Dr. Heiner Dunckel,21,0.016104294478527608,0.48312883435582826,SPD,True,1,"Ministerium für Bildung, Wissenschaft und Kultur",17.0,Schleswig-Holstein,19
15,Dr. Kai Dolgner,14,0.010736196319018405,0.3220858895705522,SPD,True,1,"Ministerium für Inneres, ländliche Räume und Integration",10.0,Schleswig-Holstein,19
16,Jette Waldinger-Thiering,33,0.02530674846625767,0.75920245398773,SSW,True,1,"Ministerium für Bildung, Wissenschaft und Kultur",23.0,Schleswig-Holstein,19
17,Dr. Ralf Stegner,5,0.003834355828220859,0.11503067484662577,SPD,True,1,Ministerpräsident/in,4.0,Schleswig-Holstein,19
18,Martin Habersaat,86,0.06595092024539877,1.978527607361963,SPD,True,1,"Ministerium für Bildung, Wissenschaft und Kultur",71.0,Schleswig-Holstein,19
19,Dr. Andreas Tietze,1,0.0007668711656441718,0.023006134969325152,Bündnis 90/Die Grünen,False,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",1.0,Schleswig-Holstein,19
20,Birte Pauls,50,0.03834355828220859,1.1503067484662577,SPD,True,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",35.0,Schleswig-Holstein,19
21,Wolfgang Baasch,11,0.00843558282208589,0.25306748466257667,SPD,True,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",6.0,Schleswig-Holstein,19
22,Kathrin Wagner-Bockey,24,0.018404907975460124,0.5521472392638037,SPD,True,1,"Ministerium für Inneres, ländliche Räume und Integration",12.0,Schleswig-Holstein,19
23,Andrea Tschacher,1,0.0007668711656441718,0.023006134969325152,CDU,False,1,Ministerpräsident/in,1.0,Schleswig-Holstein,19
24,Burkhard Peters,2,0.0015337423312883436,0.046012269938650305,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, ländliche Räume und Integration",2.0,Schleswig-Holstein,19
25,Rasmus Andresen,5,0.003834355828220859,0.11503067484662577,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, ländliche Räume und Integration",3.0,Schleswig-Holstein,19
26,Thomas Rother,10,0.007668711656441718,0.23006134969325154,SPD,True,1,"Ministerium für Justiz, Europa und Verbraucherschutz",4.0,Schleswig-Holstein,19
27,Thomas Hölck,19,0.014570552147239263,0.4371165644171779,SPD,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",8.0,Schleswig-Holstein,19
28,Serpil Midyatli,12,0.009202453987730062,0.27607361963190186,SPD,True,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",7.0,Schleswig-Holstein,19
29,Lars Harms,55,0.04217791411042945,1.2653374233128833,SSW,True,1,"Ministerium für Inneres, ländliche Räume und Integration",25.0,Schleswig-Holstein,19
30,Özlem Ünsal,11,0.00843558282208589,0.25306748466257667,SPD,True,1,"Ministerium für Inneres, ländliche Räume und Integration",5.0,Schleswig-Holstein,19
31,Lukas Kilian,1,0.0007668711656441718,0.023006134969325152,CDU,False,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",1.0,Schleswig-Holstein,19
32,Claus Schaffer,27,0.020705521472392636,0.6211656441717791,AfD,True,1,"Ministerium für Inneres, ländliche Räume und Integration",13.0,Schleswig-Holstein,19
33,Kathrin Bockey,5,0.003834355828220859,0.11503067484662577,SPD,True,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",2.0,Schleswig-Holstein,19
34,Tobias von Pein,28,0.02147239263803681,0.6441717791411044,SPD,True,1,"Ministerium für Inneres, ländliche Räume und Integration",14.0,Schleswig-Holstein,19
35,Birgit Herdejürgen,2,0.0015337423312883436,0.046012269938650305,SPD,True,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",1.0,Schleswig-Holstein,19
36,Sandra Redmann,4,0.003067484662576687,0.09202453987730061,SPD,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",3.0,Schleswig-Holstein,19
37,Jörg Nobis,57,0.04371165644171779,1.3113496932515336,AfD,True,1,Finanzministerium,20.0,Schleswig-Holstein,19
38,Dennys Bornhöft,5,0.003834355828220859,0.11503067484662577,FDP,False,1,"Ministerium für Soziales, Gesundheit, Jugend, Familie und Senioren",3.0,Schleswig-Holstein,19
39,Kirsten Eickhoff-Weber,23,0.01763803680981595,0.5291411042944785,SPD,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",8.0,Schleswig-Holstein,19
40,Beate Raudies,86,0.06595092024539877,1.978527607361963,SPD,True,1,Finanzministerium,27.0,Schleswig-Holstein,19
41,Regina Poersch,17,0.01303680981595092,0.39110429447852757,SPD,True,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",10.0,Schleswig-Holstein,19
42,Werner Kalinka,5,0.003834355828220859,0.11503067484662577,CDU,False,1,"Ministerium für Wirtschaft, Verkehr, Arbeit, Technologie und Tourismus",2.0,Schleswig-Holstein,19
43,Volker Schnurrbusch,46,0.0352760736196319,1.058282208588957,AfD,True,1,"Ministerium für Energiewende, Landwirtschaft, Umwelt, Natur und Digitalisierung",33.0,Schleswig-Holstein,19
44,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Schleswig-Holstein,19
45,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Schleswig-Holstein,19
46,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Schleswig-Holstein,19
47,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Schleswig-Holstein,19
48,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Schleswig-Holstein,19
49,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
50,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
51,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
52,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
53,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
54,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
55,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
56,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
57,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
58,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
59,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
60,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
61,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
62,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
63,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
64,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
65,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
66,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
67,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
68,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
69,,0,0.0,,CDU,False,1,,,Schleswig-Holstein,19
70,,0,0.0,,FDP,False,1,,,Schleswig-Holstein,19
71,,0,0.0,,FDP,False,1,,,Schleswig-Holstein,19
72,,0,0.0,,FDP,False,1,,,Schleswig-Holstein,19
73,,0,0.0,,FDP,False,1,,,Schleswig-Holstein,19
0,Olaf Möller,1,0.0005353319057815846,0.016059957173447537,Bündnis 90/Die Grünen,False,2,"Ministerium für Landwirtschaft, Forsten, Umwelt und Naturschutz",1.0,Thüringen,6
1,Iris Martin-Gehl,1,0.0005353319057815846,0.016059957173447537,Die Linke,False,2,"Ministerium für Migration, Justiz und Verbraucherschutz",1.0,Thüringen,6
2,Jörg Thamm,22,0.011777301927194861,0.3533190578158458,CDU,True,2,Ministerium für Inneres und Kommunales,6.0,Thüringen,6
3,Steffen Dittes,61,0.032655246252676656,0.9796573875802996,Die Linke,False,2,Ministerium für Inneres und Kommunales,47.0,Thüringen,6
4,Frank Warnecke,3,0.0016059957173447537,0.048179871520342615,SPD,False,2,Ministerium für Infrastruktur und Landwirtschaft,2.0,Thüringen,6
5,Christoph Matschie,8,0.004282655246252677,0.1284796573875803,SPD,False,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",2.0,Thüringen,6
6,Ralf Kalich,3,0.0016059957173447537,0.048179871520342615,Die Linke,False,2,Finanzministerium,2.0,Thüringen,6
7,Elke Holzapfel,1,0.0005353319057815846,0.016059957173447537,CDU,True,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",1.0,Thüringen,6
8,Werner Pidde,9,0.004817987152034261,0.14453961456102785,SPD,False,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",3.0,Thüringen,6
9,Knut Korschewsky,6,0.0032119914346895075,0.09635974304068523,Die Linke,False,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",3.0,Thüringen,6
10,Christian Carius,2,0.0010706638115631692,0.032119914346895075,CDU,True,2,Ministerium für Inneres und Kommunales,1.0,Thüringen,6
11,Prof. Dr. Mario Voigt,26,0.013918629550321198,0.41755888650963596,CDU,True,2,"Ministerium für Bildung, Jugend und Sport",7.0,Thüringen,6
12,Dr. Thadäus Rudolf König,4,0.0021413276231263384,0.06423982869379015,CDU,True,2,Ministerium für Inneres und Kommunales,2.0,Thüringen,6
13,Stefan Gruhner,55,0.029443254817987152,0.8832976445396146,CDU,True,2,Ministerium für Inneres und Kommunales,13.0,Thüringen,6
14,Gudrun Lukin,5,0.0026766595289079227,0.08029978586723768,Die Linke,False,2,Ministerium für Infrastruktur und Landwirtschaft,5.0,Thüringen,6
15,Jörg Kellner,75,0.04014989293361884,1.2044967880085653,CDU,True,2,Landesregierung,40.0,Thüringen,6
16,Olaf Kießling,148,0.07922912205567452,2.3768736616702357,AfD,True,2,"Ministerium für Umwelt, Energie und Naturschutz",36.0,Thüringen,6
17,Marion Rosin,58,0.031049250535331904,0.9314775160599571,CDU,True,2,"Ministerium für Bildung, Jugend und Sport",41.0,Thüringen,6
18,Marit Wagler,2,0.0010706638115631692,0.032119914346895075,Die Linke,False,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",1.0,Thüringen,6
19,Manfred Grob,2,0.0010706638115631692,0.032119914346895075,CDU,True,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",1.0,Thüringen,6
20,Christian Tischner,187,0.10010706638115632,3.0032119914346898,CDU,True,2,"Ministerium für Bildung, Jugend und Sport",158.0,Thüringen,6
21,Jürgen Reinholz,5,0.0026766595289079227,0.08029978586723768,fraktionslos,True,2,Ministerium für Inneres und Kommunales,4.0,Thüringen,6
22,Gudrun Holbe,28,0.014989293361884369,0.44967880085653106,CDU,True,2,Ministerium für Inneres und Kommunales,9.0,Thüringen,6
23,Dorothea Marx,2,0.0010706638115631692,0.032119914346895075,SPD,False,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",1.0,Thüringen,6
24,Rainer Kräuter,31,0.016595289079229122,0.49785867237687365,Die Linke,False,2,Ministerium für Inneres und Kommunales,15.0,Thüringen,6
25,Jörg Geibert,20,0.010706638115631691,0.32119914346895073,CDU,True,2,Ministerium für Inneres und Kommunales,8.0,Thüringen,6
26,Johanna Scheringer-Wright,13,0.006959314775160599,0.20877944325481798,Die Linke,False,2,Ministerium für Inneres und Kommunales,5.0,Thüringen,6
27,Andreas Bühl,164,0.08779443254817987,2.633832976445396,CDU,True,2,"Ministerium für Bildung, Jugend und Sport",57.0,Thüringen,6
28,Frank Kuschel,219,0.11723768736616702,3.517130620985011,Die Linke,False,2,Ministerium für Inneres und Kommunales,140.0,Thüringen,6
29,Siegfried Gentele,115,0.06156316916488223,1.8468950749464668,fraktionslos,True,2,Ministerium für Inneres und Kommunales,41.0,Thüringen,6
30,Maik Kowalleck,162,0.0867237687366167,2.601713062098501,CDU,True,2,Ministerium für Inneres und Kommunales,39.0,Thüringen,6
31,Stephan Brandner,363,0.1943254817987152,5.829764453961456,AfD,True,2,Ministerium für Inneres und Kommunales,164.0,Thüringen,6
32,Diana Skibbe,7,0.003747323340471092,0.11241970021413276,Die Linke,False,2,"Ministerium für Migration, Justiz und Verbraucherschutz",5.0,Thüringen,6
33,Mike Mohring,24,0.01284796573875803,0.3854389721627409,CDU,True,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",5.0,Thüringen,6
34,Dr. Johanna Scheringer-Wright,4,0.0021413276231263384,0.06423982869379015,Die Linke,False,2,Ministerium für Inneres und Kommunales,3.0,Thüringen,6
35,Ronald Hande,13,0.006959314775160599,0.20877944325481798,Die Linke,False,2,Ministerium für Inneres und Kommunales,5.0,Thüringen,6
36,Dr. Werner Pidde,1,0.0005353319057815846,0.016059957173447537,SPD,False,2,Finanzministerium,1.0,Thüringen,6
37,Henry Worm,22,0.011777301927194861,0.3533190578158458,CDU,True,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",6.0,Thüringen,6
38,Kati Grund,1,0.0005353319057815846,0.016059957173447537,Die Linke,False,2,Ministerium für Infrastruktur und Landwirtschaft,1.0,Thüringen,6
39,Katja Mitteldorf,25,0.013383297644539615,0.40149892933618847,Die Linke,False,2,Landesregierung,15.0,Thüringen,6
40,Klaus Rietschel,5,0.0026766595289079227,0.08029978586723768,AfD,True,2,Ministerium für Infrastruktur und Landwirtschaft,3.0,Thüringen,6
41,Corinna Herold,78,0.0417558886509636,1.252676659528908,AfD,True,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",30.0,Thüringen,6
42,Katharina König,188,0.1006423982869379,3.0192719486081367,Die Linke,False,2,Ministerium für Inneres und Kommunales,162.0,Thüringen,6
43,Kristin Floßmann,27,0.014453961456102784,0.4336188436830835,CDU,True,2,Ministerium für Inneres und Kommunales,8.0,Thüringen,6
44,Madeleine Henfling,56,0.029978586723768737,0.8993576017130621,Bündnis 90/Die Grünen,False,2,Ministerium für Inneres und Kommunales,45.0,Thüringen,6
45,Dagmar Becker,3,0.0016059957173447537,0.048179871520342615,SPD,False,2,Landesregierung,1.0,Thüringen,6
46,Kati Engel,11,0.005888650963597431,0.1766595289079229,Die Linke,False,2,"Ministerium für Bildung, Jugend und Sport",7.0,Thüringen,6
47,Karola Stange,44,0.023554603854389723,0.7066381156316917,Die Linke,False,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",19.0,Thüringen,6
48,Wolfgang Fiedler,36,0.019271948608137045,0.5781584582441114,CDU,True,2,Ministerium für Inneres und Kommunales,24.0,Thüringen,6
49,Mike Huster,6,0.0032119914346895075,0.09635974304068523,Die Linke,False,2,Ministerium für Inneres und Kommunales,2.0,Thüringen,6
50,Dr. Falk Thomas Hartung,1,0.0005353319057815846,0.016059957173447537,SPD,False,2,Ministerium für Inneres und Kommunales,1.0,Thüringen,6
51,Michael Heym,7,0.003747323340471092,0.11241970021413276,CDU,True,2,Landesregierung,2.0,Thüringen,6
52,Olaf Müller,10,0.0053533190578158455,0.16059957173447537,Bündnis 90/Die Grünen,False,2,Ministerium für Infrastruktur und Landwirtschaft,5.0,Thüringen,6
53,Christian Schaft,27,0.014453961456102784,0.4336188436830835,Die Linke,False,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",25.0,Thüringen,6
54,Steffen Harzer,20,0.010706638115631691,0.32119914346895073,Die Linke,False,2,Ministerium für Infrastruktur und Landwirtschaft,6.0,Thüringen,6
55,Herbert Wirkner,17,0.009100642398286937,0.2730192719486081,CDU,True,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",4.0,Thüringen,6
56,Babett Pfefferlein,14,0.007494646680942184,0.22483940042826553,Bündnis 90/Die Grünen,False,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",9.0,Thüringen,6
57,Manfred Scherer,4,0.0021413276231263384,0.06423982869379015,CDU,True,2,"Ministerium für Migration, Justiz und Verbraucherschutz",2.0,Thüringen,6
58,Ute Lukasch,6,0.0032119914346895075,0.09635974304068523,Die Linke,False,2,Ministerium für Infrastruktur und Landwirtschaft,3.0,Thüringen,6
59,Björn Höcke,11,0.005888650963597431,0.1766595289079229,AfD,True,2,"Ministerium für Bildung, Jugend und Sport",3.0,Thüringen,6
60,Birgit Pelke,3,0.0016059957173447537,0.048179871520342615,SPD,False,2,"Ministerium für Bildung, Jugend und Sport",1.0,Thüringen,6
61,André Blechschmidt,5,0.0026766595289079227,0.08029978586723768,Die Linke,False,2,Landesregierung,4.0,Thüringen,6
62,Dirk Adams,13,0.006959314775160599,0.20877944325481798,Bündnis 90/Die Grünen,False,2,Ministerium für Inneres und Kommunales,7.0,Thüringen,6
63,Mario Voigt,106,0.056745182012847964,1.702355460385439,CDU,True,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",32.0,Thüringen,6
64,Christoph Zippel,97,0.05192719486081371,1.5578158458244111,CDU,True,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",60.0,Thüringen,6
65,Roberto Kobelt,14,0.007494646680942184,0.22483940042826553,Bündnis 90/Die Grünen,False,2,Ministerium für Infrastruktur und Landwirtschaft,8.0,Thüringen,6
66,Christina Liebetrau,12,0.006423982869379015,0.19271948608137046,CDU,True,2,"Ministerium für Bildung, Jugend und Sport",3.0,Thüringen,6
67,Jens Krumpe,179,0.09582441113490364,2.8747323340471094,fraktionslos,True,2,Ministerium für Inneres und Kommunales,27.0,Thüringen,6
68,Raymond Walk,207,0.11081370449678801,3.3244111349036403,CDU,True,2,Ministerium für Inneres und Kommunales,164.0,Thüringen,6
69,Christian Herrgott,28,0.014989293361884369,0.44967880085653106,CDU,True,2,"Ministerium für Migration, Justiz und Verbraucherschutz",14.0,Thüringen,6
70,Gerold Wucherpfennig,10,0.0053533190578158455,0.16059957173447537,CDU,True,2,"Ministerium für Wirtschaft, Wissenschaft und Digitale Gesellschaft",3.0,Thüringen,6
71,Annette Lehmann,99,0.05299785867237687,1.5899357601713062,CDU,True,2,Ministerium für Inneres und Kommunales,23.0,Thüringen,6
72,Ina Leukefeld,20,0.010706638115631691,0.32119914346895073,Die Linke,False,2,"Ministerium für Arbeit, Soziales, Gesundheit, Frauen und Familie",7.0,Thüringen,6
73,Simone Schulze,8,0.004282655246252677,0.1284796573875803,CDU,True,2,"Ministerium für Umwelt, Energie und Naturschutz",4.0,Thüringen,6
74,Sabine Berninger,21,0.011241970021413276,0.3372591006423983,Die Linke,False,2,"Ministerium für Migration, Justiz und Verbraucherschutz",19.0,Thüringen,6
75,Oskar Helmerich,3,0.0016059957173447537,0.048179871520342615,fraktionslos,True,2,Ministerium für Infrastruktur und Landwirtschaft,3.0,Thüringen,6
76,Marcus Malsch,19,0.010171306209850108,0.30513918629550324,CDU,True,2,Ministerium für Infrastruktur und Landwirtschaft,10.0,Thüringen,6
77,Eleonore Mühlbauer,38,0.020342612419700215,0.6102783725910065,SPD,False,2,Ministerium für Infrastruktur und Landwirtschaft,12.0,Thüringen,6
