,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
19,Prof. Dr. Heinz Bierbaum,22,0.0120415982484948,Die Linke,True,2,Saarland,15
20,Stephanie Nabinger,2,0.0010946907498631637,Bündnis 90/Die Grünen,True,2,Saarland,15
21,Andreas Augustin,44,0.0240831964969896,Piraten,True,2,Saarland,15
22,Hubert Ulrich,194,0.10618500273672687,Bündnis 90/Die Grünen,True,2,Saarland,15
23,Ralf Georgi,31,0.016967706622879036,Die Linke,True,2,Saarland,15
24,,0,0.0,CDU,False,2,Saarland,15
25,,0,0.0,CDU,False,2,Saarland,15
26,,0,0.0,CDU,False,2,Saarland,15
27,,0,0.0,CDU,False,2,Saarland,15
28,,0,0.0,CDU,False,2,Saarland,15
29,,0,0.0,CDU,False,2,Saarland,15
30,,0,0.0,CDU,False,2,Saarland,15
31,,0,0.0,CDU,False,2,Saarland,15
32,,0,0.0,CDU,False,2,Saarland,15
33,,0,0.0,CDU,False,2,Saarland,15
34,,0,0.0,CDU,False,2,Saarland,15
35,,0,0.0,CDU,False,2,Saarland,15
36,,0,0.0,CDU,False,2,Saarland,15
37,,0,0.0,CDU,False,2,Saarland,15
38,,0,0.0,CDU,False,2,Saarland,15
39,,0,0.0,CDU,False,2,Saarland,15
40,,0,0.0,SPD,False,2,Saarland,15
41,,0,0.0,SPD,False,2,Saarland,15
42,,0,0.0,SPD,False,2,Saarland,15
43,,0,0.0,SPD,False,2,Saarland,15
44,,0,0.0,SPD,False,2,Saarland,15
45,,0,0.0,SPD,False,2,Saarland,15
46,,0,0.0,SPD,False,2,Saarland,15
47,,0,0.0,SPD,False,2,Saarland,15
48,,0,0.0,SPD,False,2,Saarland,15
49,,0,0.0,SPD,False,2,Saarland,15
50,,0,0.0,SPD,False,2,Saarland,15
51,,0,0.0,SPD,False,2,Saarland,15
52,,0,0.0,SPD,False,2,Saarland,15
53,,0,0.0,SPD,False,2,Saarland,15
54,,0,0.0,SPD,False,2,Saarland,15
0,Astrid Schramm,10,0.007429420505200594,Die Linke,True,1,Saarland,16
1,Dennis Lander,38,0.02823179791976226,Die Linke,True,1,Saarland,16
2,Barbara Spaniol,17,0.01263001485884101,Die Linke,True,1,Saarland,16
3,Dagmar Ensch-Engel,12,0.008915304606240713,Die Linke,True,1,Saarland,16
4,Isolde Ries,1,0.0007429420505200594,SPD,False,1,Saarland,16
5,Josef Dörr,26,0.019316493313521546,AfD,True,1,Saarland,16
6,Rudolf Müller,27,0.020059435364041606,AfD,True,1,Saarland,16
7,Ralf Georgi,19,0.01411589895988113,Die Linke,True,1,Saarland,16
8,Jochen Flackus,18,0.01337295690936107,Die Linke,True,1,Saarland,16
9,Lutz Hecker,34,0.02526002971768202,AfD,True,1,Saarland,16
10,,0,0.0,Die Linke,True,1,Saarland,16
11,,0,0.0,SPD,False,1,Saarland,16
12,,0,0.0,SPD,False,1,Saarland,16
13,,0,0.0,SPD,False,1,Saarland,16
14,,0,0.0,SPD,False,1,Saarland,16
15,,0,0.0,SPD,False,1,Saarland,16
16,,0,0.0,SPD,False,1,Saarland,16
17,,0,0.0,SPD,False,1,Saarland,16
18,,0,0.0,SPD,False,1,Saarland,16
19,,0,0.0,SPD,False,1,Saarland,16
20,,0,0.0,SPD,False,1,Saarland,16
21,,0,0.0,SPD,False,1,Saarland,16
22,,0,0.0,SPD,False,1,Saarland,16
23,,0,0.0,SPD,False,1,Saarland,16
24,,0,0.0,SPD,False,1,Saarland,16
25,,0,0.0,SPD,False,1,Saarland,16
26,,0,0.0,SPD,False,1,Saarland,16
0,Holger Mann,11,0.0060207991242474,SPD,False,2,Sachsen,6
1,Kathrin Kagelmann,39,0.021346469622331693,Die Linke,True,2,Sachsen,6
2,Kerstin Köditz,697,0.38149972632731255,Die Linke,True,2,Sachsen,6
3,Stephan Hösl,3,0.0016420361247947454,CDU,False,2,Sachsen,6
4,Georg-Ludwig Breitenbuch,1,0.0005473453749315818,CDU,False,2,Sachsen,6
5,Gerd Lippold,113,0.061850027367268745,Bündnis 90/Die Grünen,True,2,Sachsen,6
6,Petra Zais,479,0.26217843459222767,Bündnis 90/Die Grünen,True,2,Sachsen,6
7,Dr. Matthias Rößler,1,0.0005473453749315818,CDU,False,2,Sachsen,6
8,von Georg-Ludwig Breitenbuch,1,0.0005473453749315818,CDU,False,2,Sachsen,6
9,Matthias Rößler,1,0.0005473453749315818,CDU,False,2,Sachsen,6
10,Mario Beger,153,0.08374384236453201,AfD,True,2,Sachsen,6
11,Ines Saborowski-Richter,1,0.0005473453749315818,CDU,False,2,Sachsen,6
12,Janina Pfau,120,0.06568144499178982,Die Linke,True,2,Sachsen,6
13,Antje Feiks,14,0.007662835249042145,Die Linke,True,2,Sachsen,6
14,Kerstin Lauterbach,16,0.00875752599890531,Die Linke,True,2,Sachsen,6
15,Ines Saborowski,3,0.0016420361247947454,CDU,False,2,Sachsen,6
16,Alexander Krauß,14,0.007662835249042145,CDU,False,2,Sachsen,6
17,Andrea Kersten,212,0.11603721948549535,AfD,True,2,Sachsen,6
18,Heiko Kosel,19,0.010399562123700055,Die Linke,True,2,Sachsen,6
19,Frauke Petry fraktionslos,4,0.0021893814997263274,fraktionslos,True,2,Sachsen,6
20,Sabine Friedel,1,0.0005473453749315818,SPD,False,2,Sachsen,6
21,Uwe Wurlitzer,81,0.04433497536945813,AfD,True,2,Sachsen,6
22,Thomas Baum,1,0.0005473453749315818,SPD,False,2,Sachsen,6
23,Dirk Panter,1,0.0005473453749315818,SPD,False,2,Sachsen,6
24,Gerald Otto,1,0.0005473453749315818,CDU,False,2,Sachsen,6
25,Sven Liebhauser,6,0.003284072249589491,CDU,False,2,Sachsen,6
26,Andreas Nowak,1,0.0005473453749315818,CDU,False,2,Sachsen,6
27,Rolf Weigand,222,0.12151067323481117,AfD,True,2,Sachsen,6
28,Katja Meier,426,0.23316912972085385,Bündnis 90/Die Grünen,True,2,Sachsen,6
29,Annekatrin Klepsch,107,0.05856595511767926,Die Linke,True,2,Sachsen,6
30,Dr. Gerd Lippold,64,0.03503010399562124,Bündnis 90/Die Grünen,True,2,Sachsen,6
31,Jan Löffler,11,0.0060207991242474,CDU,False,2,Sachsen,6
32,Stephan Meyer,7,0.0038314176245210726,CDU,False,2,Sachsen,6
33,Dr. Kirsten Muster,248,0.13574165298303228,AfD,True,2,Sachsen,6
34,Jörg Vieweg,2,0.0010946907498631637,SPD,False,2,Sachsen,6
35,Hanka Kliese,6,0.003284072249589491,SPD,False,2,Sachsen,6
36,Silke Grimm,109,0.05966064586754242,AfD,True,2,Sachsen,6
37,Jörg Urban,121,0.0662287903667214,AfD,True,2,Sachsen,6
38,Kirsten Muster,274,0.1499726327312534,AfD,True,2,Sachsen,6
39,Iris Raether-Lordieck,5,0.002736726874657909,SPD,False,2,Sachsen,6
40,Kirsten Muster fraktionslos,6,0.003284072249589491,fraktionslos,True,2,Sachsen,6
41,Wolfram Günther,509,0.27859879584017516,Bündnis 90/Die Grünen,True,2,Sachsen,6
42,Ronald Pohle,16,0.00875752599890531,CDU,False,2,Sachsen,6
43,André Wendt,374,0.2047071702244116,AfD,True,2,Sachsen,6
44,Claudia Maicher,172,0.09414340448823208,Bündnis 90/Die Grünen,True,2,Sachsen,6
45,Anja Klotzbücher,16,0.00875752599890531,Die Linke,True,2,Sachsen,6
46,Cornelia Falken,105,0.05747126436781609,Die Linke,True,2,Sachsen,6
47,Volkmar Winkler,2,0.0010946907498631637,SPD,False,2,Sachsen,6
48,Uta-Verena Meiwald,107,0.05856595511767926,Die Linke,True,2,Sachsen,6
49,Stefan Dreher,2,0.0010946907498631637,AfD,True,2,Sachsen,6
50,Karin Wilke,161,0.08812260536398467,AfD,True,2,Sachsen,6
51,Luise Neuhaus-Wartenberg,56,0.03065134099616858,Die Linke,True,2,Sachsen,6
52,Lutz Richter,79,0.04324028461959496,Die Linke,True,2,Sachsen,6
53,Enrico Stange,2733,1.4958949096880132,Die Linke,True,2,Sachsen,6
54,Volkmar Zschocke,374,0.2047071702244116,Bündnis 90/Die Grünen,True,2,Sachsen,6
55,Klaus Bartl,204,0.1116584564860427,Die Linke,True,2,Sachsen,6
56,Kerstin Nicolaus,1,0.0005473453749315818,CDU,False,2,Sachsen,6
57,Gunter Wild,107,0.05856595511767926,AfD,True,2,Sachsen,6
58,René Jalaß,90,0.04926108374384237,Die Linke,True,2,Sachsen,6
59,Carsten Hütter,546,0.2988505747126437,AfD,True,2,Sachsen,6
60,Henning Homann,2,0.0010946907498631637,SPD,False,2,Sachsen,6
61,Dr. Rolf Weigand,222,0.12151067323481117,AfD,True,2,Sachsen,6
62,Sarah Buddeberg,87,0.047619047619047616,Die Linke,True,2,Sachsen,6
63,Nico Brünler,185,0.10125889436234264,Die Linke,True,2,Sachsen,6
64,Gunter Wild fraktionslos,9,0.0049261083743842365,fraktionslos,True,2,Sachsen,6
65,Marko Schiemann,1,0.0005473453749315818,CDU,False,2,Sachsen,6
66,Wolf-Dietrich Rost,7,0.0038314176245210726,CDU,False,2,Sachsen,6
67,Albrecht Pallas,9,0.0049261083743842365,SPD,False,2,Sachsen,6
68,Jörg Kiesewetter,2,0.0010946907498631637,CDU,False,2,Sachsen,6
69,Marion Junge,27,0.014778325123152709,Die Linke,True,2,Sachsen,6
70,Aline Fiedler,5,0.002736726874657909,CDU,False,2,Sachsen,6
71,Daniela Kuge,9,0.0049261083743842365,CDU,False,2,Sachsen,6
72,Dr. Jana Pinka,154,0.0842911877394636,Die Linke,True,2,Sachsen,6
73,Dagmar Neukirch,7,0.0038314176245210726,SPD,False,2,Sachsen,6
74,Andreas Heinz,47,0.025725232621784347,CDU,False,2,Sachsen,6
75,Detlev Spangenberg,11,0.0060207991242474,AfD,True,2,Sachsen,6
76,Sebastian Wippel,832,0.45539135194307606,AfD,True,2,Sachsen,6
77,Horst Wehner,60,0.03284072249589491,Die Linke,True,2,Sachsen,6
78,Franz Sodann,167,0.09140667761357417,Die Linke,True,2,Sachsen,6
79,Juliane Pfeil-Zabel,2,0.0010946907498631637,SPD,False,2,Sachsen,6
80,Andrea Kersten fraktionslos,11,0.0060207991242474,fraktionslos,True,2,Sachsen,6
81,Sebastian Scheel,6,0.003284072249589491,Die Linke,True,2,Sachsen,6
82,Mario Pecher,3,0.0016420361247947454,SPD,False,2,Sachsen,6
83,Dr. Claudia Maicher,114,0.06239737274220033,Bündnis 90/Die Grünen,True,2,Sachsen,6
84,Marco Böhme,74,0.04050355774493705,Die Linke,True,2,Sachsen,6
85,Simone Lang,6,0.003284072249589491,SPD,False,2,Sachsen,6
86,Svend-Gunnar Kirmes,2,0.0010946907498631637,CDU,False,2,Sachsen,6
87,Eva Jähnigen,57,0.031198686371100164,Bündnis 90/Die Grünen,True,2,Sachsen,6
88,Frank Heidan,12,0.006568144499178982,CDU,False,2,Sachsen,6
89,Ines Springer,2,0.0010946907498631637,CDU,False,2,Sachsen,6
90,André Barth,645,0.3530377668308703,AfD,True,2,Sachsen,6
91,Oliver Wehner,1,0.0005473453749315818,CDU,False,2,Sachsen,6
92,Peter Wilhelm Patt,5,0.002736726874657909,CDU,False,2,Sachsen,6
93,Valentin Lippmann,854,0.4674329501915709,Bündnis 90/Die Grünen,True,2,Sachsen,6
94,Falk Neubert,99,0.054187192118226604,Die Linke,True,2,Sachsen,6
95,Klaus Tischendorf,35,0.019157088122605363,Die Linke,True,2,Sachsen,6
96,Lothar Bienst,2,0.0010946907498631637,CDU,False,2,Sachsen,6
97,Juliane Nagel,866,0.47400109469074986,Die Linke,True,2,Sachsen,6
98,André Schollbach,1178,0.6447728516694033,Die Linke,True,2,Sachsen,6
99,Dr. Stephan Meyer,1,0.0005473453749315818,CDU,False,2,Sachsen,6
100,Rico Gebhardt,57,0.031198686371100164,Die Linke,True,2,Sachsen,6
101,Franziska Schubert,184,0.10071154898741105,Bündnis 90/Die Grünen,True,2,Sachsen,6
102,Christian Hartmann,4,0.0021893814997263274,CDU,False,2,Sachsen,6
103,Geert Mackenroth,14,0.007662835249042145,CDU,False,2,Sachsen,6
104,Mirko Schultze,130,0.07115489874110564,Die Linke,True,2,Sachsen,6
105,Susanne Schaper,657,0.35960591133004927,Die Linke,True,2,Sachsen,6
106,Dr. Frauke Petry,4,0.0021893814997263274,fraktionslos,True,2,Sachsen,6
107,Jana Pinka,205,0.11220580186097427,Die Linke,True,2,Sachsen,6
108,,0,0.0,CDU,False,2,Sachsen,6
109,,0,0.0,CDU,False,2,Sachsen,6
110,,0,0.0,CDU,False,2,Sachsen,6
111,,0,0.0,CDU,False,2,Sachsen,6
112,,0,0.0,CDU,False,2,Sachsen,6
113,,0,0.0,CDU,False,2,Sachsen,6
114,,0,0.0,CDU,False,2,Sachsen,6
115,,0,0.0,CDU,False,2,Sachsen,6
116,,0,0.0,CDU,False,2,Sachsen,6
117,,0,0.0,CDU,False,2,Sachsen,6
118,,0,0.0,CDU,False,2,Sachsen,6
119,,0,0.0,CDU,False,2,Sachsen,6
120,,0,0.0,CDU,False,2,Sachsen,6
121,,0,0.0,CDU,False,2,Sachsen,6
122,,0,0.0,CDU,False,2,Sachsen,6
123,,0,0.0,CDU,False,2,Sachsen,6
124,,0,0.0,CDU,False,2,Sachsen,6
125,,0,0.0,CDU,False,2,Sachsen,6
126,,0,0.0,CDU,False,2,Sachsen,6
127,,0,0.0,CDU,False,2,Sachsen,6
128,,0,0.0,CDU,False,2,Sachsen,6
129,,0,0.0,CDU,False,2,Sachsen,6
130,,0,0.0,CDU,False,2,Sachsen,6
131,,0,0.0,CDU,False,2,Sachsen,6
132,,0,0.0,CDU,False,2,Sachsen,6
133,,0,0.0,CDU,False,2,Sachsen,6
134,,0,0.0,CDU,False,2,Sachsen,6
135,,0,0.0,CDU,False,2,Sachsen,6
136,,0,0.0,CDU,False,2,Sachsen,6
137,,0,0.0,SPD,False,2,Sachsen,6
138,,0,0.0,SPD,False,2,Sachsen,6
139,,0,0.0,SPD,False,2,Sachsen,6
140,,0,0.0,SPD,False,2,Sachsen,6
0,Olaf Meister,63,0.034634414513468936,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
1,Frank Bommersbach,3,0.0016492578339747114,CDU,False,2,Sachsen-Anhalt,6
2,Cornelia Lüddemann,115,0.06322155030236394,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
3,Verena Wicke-Scheil,17,0.009345794392523364,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
4,Madeleine-Rita Mittendorf,4,0.0021990104452996153,SPD,False,2,Sachsen-Anhalt,6
5,Markus Kurze,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
6,Krimhild Niestädt,2,0.0010995052226498076,SPD,False,2,Sachsen-Anhalt,6
7,Holger Hövelmann,2,0.0010995052226498076,SPD,False,2,Sachsen-Anhalt,6
8,Gerald Grünert,42,0.02308960967564596,Die Linke,True,2,Sachsen-Anhalt,6
9,Henriette Quade,202,0.11105002748763057,Die Linke,True,2,Sachsen-Anhalt,6
10,Petra Grimm-Benne,1,0.0005497526113249038,SPD,False,2,Sachsen-Anhalt,6
11,Hans-Joachim Mewes,4,0.0021990104452996153,Die Linke,True,2,Sachsen-Anhalt,6
12,Thomas Felke,7,0.0038482682792743265,SPD,False,2,Sachsen-Anhalt,6
13,Sabine Dirlich,16,0.008796041781198461,Die Linke,True,2,Sachsen-Anhalt,6
14,Bernhard Daldrup,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
15,Andreas Steppuhn,27,0.014843320505772403,SPD,False,2,Sachsen-Anhalt,6
16,Jens Kolze,4,0.0021990104452996153,CDU,False,2,Sachsen-Anhalt,6
17,Daniel Sturm,24,0.013194062671797692,CDU,False,2,Sachsen-Anhalt,6
18,Nico Schulz,1,0.0005497526113249038,CDU,False,2,Sachsen-Anhalt,6
19,Dorothea Frederking,101,0.055525013743815285,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
20,Dr. Angelika Klein,30,0.016492578339747113,Die Linke,True,2,Sachsen-Anhalt,6
21,Tilman Tögel,1,0.0005497526113249038,SPD,False,2,Sachsen-Anhalt,6
22,Guido Henke,18,0.009895547003848268,Die Linke,True,2,Sachsen-Anhalt,6
23,Sören Herbst,86,0.04727872457394173,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
24,Bernhard Bönisch,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
25,Dr. Uwe-Volkmar Köck,1,0.0005497526113249038,Die Linke,True,2,Sachsen-Anhalt,6
26,Matthias Höhn,24,0.013194062671797692,Die Linke,True,2,Sachsen-Anhalt,6
27,Wulf Gallert,11,0.006047278724573941,Die Linke,True,2,Sachsen-Anhalt,6
28,Hendrik Lange,43,0.023639362286970864,Die Linke,True,2,Sachsen-Anhalt,6
29,Hans-Jörg Krause,90,0.04947773501924134,Die Linke,True,2,Sachsen-Anhalt,6
30,Edeltraud Rogée,1,0.0005497526113249038,Die Linke,True,2,Sachsen-Anhalt,6
31,Jürgen Barth,5,0.002748763056624519,SPD,False,2,Sachsen-Anhalt,6
32,Frank Scheurell,4,0.0021990104452996153,CDU,False,2,Sachsen-Anhalt,6
33,Wigbert Schwenke,4,0.0021990104452996153,CDU,False,2,Sachsen-Anhalt,6
34,Prof. Dr. Claudia Dalbert,90,0.04947773501924134,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
35,Arnd Czapek,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
36,Dr. Frank Thiel,7,0.0038482682792743265,Die Linke,True,2,Sachsen-Anhalt,6
37,Angelika Hunger,4,0.0021990104452996153,Die Linke,True,2,Sachsen-Anhalt,6
38,Eva von Angern,77,0.04233095107201759,Die Linke,True,2,Sachsen-Anhalt,6
39,Dietmar Krause,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
40,Harry Czeke,27,0.014843320505772403,Die Linke,True,2,Sachsen-Anhalt,6
41,Evelyn Edler,16,0.008796041781198461,Die Linke,True,2,Sachsen-Anhalt,6
42,Ralf Bergmann,18,0.009895547003848268,SPD,False,2,Sachsen-Anhalt,6
43,Dr. Katja Pähle,15,0.008246289169873557,SPD,False,2,Sachsen-Anhalt,6
44,Thomas Leimbach,9,0.004947773501924134,CDU,False,2,Sachsen-Anhalt,6
45,Angela Gorr,1,0.0005497526113249038,CDU,False,2,Sachsen-Anhalt,6
46,Edeltraud Thiel-Rogée,1,0.0005497526113249038,Die Linke,True,2,Sachsen-Anhalt,6
47,Hardy Peter Güssau,3,0.0016492578339747114,CDU,False,2,Sachsen-Anhalt,6
48,Kay Barthel,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
49,Silke Schindler,2,0.0010995052226498076,SPD,False,2,Sachsen-Anhalt,6
50,Monika Hohmann,46,0.025288620120945574,Die Linke,True,2,Sachsen-Anhalt,6
51,André Schröder,1,0.0005497526113249038,CDU,False,2,Sachsen-Anhalt,6
52,Peter Rotter,1,0.0005497526113249038,CDU,False,2,Sachsen-Anhalt,6
53,Ralf Wunschinski,18,0.009895547003848268,CDU,False,2,Sachsen-Anhalt,6
54,Frank Hoffmann,16,0.008796041781198461,Die Linke,True,2,Sachsen-Anhalt,6
55,Gudrun Tiedge,50,0.02748763056624519,Die Linke,True,2,Sachsen-Anhalt,6
56,André Lüderitz,13,0.007146783947223749,Die Linke,True,2,Sachsen-Anhalt,6
57,Steffen Rosmeisl,7,0.0038482682792743265,CDU,False,2,Sachsen-Anhalt,6
58,Ralf Geisthardt,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
59,Dr. Ronald Brachmann,2,0.0010995052226498076,SPD,False,2,Sachsen-Anhalt,6
60,Jürgen Stadelmann,3,0.0016492578339747114,CDU,False,2,Sachsen-Anhalt,6
61,Dorothee Berthold,11,0.006047278724573941,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
62,Bianca Görke,1,0.0005497526113249038,Die Linke,True,2,Sachsen-Anhalt,6
63,Nadine Hampel,22,0.012094557449147883,SPD,False,2,Sachsen-Anhalt,6
64,Dr. Verena Späthe,5,0.002748763056624519,SPD,False,2,Sachsen-Anhalt,6
65,Jürgen Weigelt,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
66,Franziska Latta,15,0.008246289169873557,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
67,Corinna Reinecke,1,0.0005497526113249038,SPD,False,2,Sachsen-Anhalt,6
68,Dagmar Zoschke,36,0.019791094007696537,Die Linke,True,2,Sachsen-Anhalt,6
69,Eva Feußner,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
70,Uwe Loos,18,0.009895547003848268,Die Linke,True,2,Sachsen-Anhalt,6
71,Jan Wagner,31,0.017042330951072018,Die Linke,True,2,Sachsen-Anhalt,6
72,Eduard Jantos,1,0.0005497526113249038,CDU,False,2,Sachsen-Anhalt,6
73,Swen Knöchel,55,0.030236393622869707,Die Linke,True,2,Sachsen-Anhalt,6
74,Dr. Helga Paschke,29,0.01594282572842221,Die Linke,True,2,Sachsen-Anhalt,6
75,Dietmar Weihrich,151,0.08301264431006047,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
76,Siegfried Borgwardt,2,0.0010995052226498076,CDU,False,2,Sachsen-Anhalt,6
77,Ronald Mormann,10,0.005497526113249038,SPD,False,2,Sachsen-Anhalt,6
78,Thomas Keindorf,15,0.008246289169873557,CDU,False,2,Sachsen-Anhalt,6
79,Birke Bull,30,0.016492578339747113,Die Linke,True,2,Sachsen-Anhalt,6
80,Nicole Rotzsch,4,0.0021990104452996153,CDU,False,2,Sachsen-Anhalt,6
81,Jürgen Scharf,13,0.007146783947223749,CDU,False,2,Sachsen-Anhalt,6
82,Lars-Jörn Zimmer,5,0.002748763056624519,CDU,False,2,Sachsen-Anhalt,6
83,Matthias Graner,4,0.0021990104452996153,SPD,False,2,Sachsen-Anhalt,6
84,Stefan Gebhardt,32,0.017592083562396922,Die Linke,True,2,Sachsen-Anhalt,6
85,Sebastian Striegel,225,0.12369433754810336,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
86,Christoph Erdmenger,97,0.05332600329851567,Bündnis 90/Die Grünen,True,2,Sachsen-Anhalt,6
87,Rüdiger Erben,98,0.05387575590984057,SPD,False,2,Sachsen-Anhalt,6
88,Edwina Koch-Kupfer,7,0.0038482682792743265,Die Linke,True,2,Sachsen-Anhalt,6
89,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
90,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
91,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
92,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
93,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
94,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
95,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
96,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
97,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
98,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
99,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
100,,0,0.0,CDU,False,2,Sachsen-Anhalt,6
101,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
102,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
103,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
104,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
105,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
106,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
107,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
108,,0,0.0,SPD,False,2,Sachsen-Anhalt,6
0,Wolfgang Aldag,17,0.009860788863109048,Bündnis 90/Die Grünen,False,1,Sachsen-Anhalt,7
1,Olaf Meister,38,0.022041763341067284,Bündnis 90/Die Grünen,False,1,Sachsen-Anhalt,7
2,Thomas Höse,24,0.013921113689095127,AfD,True,1,Sachsen-Anhalt,7
3,Florian Philipp,5,0.002900232018561485,CDU,False,1,Sachsen-Anhalt,7
4,Frank Bommersbach,1,0.000580046403712297,CDU,False,1,Sachsen-Anhalt,7
5,Cornelia Lüddemann,45,0.026102088167053363,Bündnis 90/Die Grünen,False,1,Sachsen-Anhalt,7
6,Raue,6,0.0034802784222737818,AfD,True,1,Sachsen-Anhalt,7
7,Volker Olenicak,29,0.016821345707656612,AfD,True,1,Sachsen-Anhalt,7
8,Gottfried Backhaus,7,0.004060324825986079,AfD,True,1,Sachsen-Anhalt,7
9,Markus Kurze,1,0.000580046403712297,CDU,False,1,Sachsen-Anhalt,7
10,Holger Hövelmann,4,0.002320185614849188,SPD,False,1,Sachsen-Anhalt,7
11,Mario Lehmann,41,0.023781902552204175,AfD,True,1,Sachsen-Anhalt,7
12,Daniel Rausch,3,0.0017401392111368909,AfD,True,1,Sachsen-Anhalt,7
13,Kristin Heiß,109,0.06322505800464037,Die Linke,True,1,Sachsen-Anhalt,7
14,Henriette Quade,202,0.11716937354988399,Die Linke,True,1,Sachsen-Anhalt,7
15,Ulrich Siegmund,63,0.03654292343387471,AfD,True,1,Sachsen-Anhalt,7
16,Bernhard Daldrup,8,0.004640371229698376,CDU,False,1,Sachsen-Anhalt,7
17,Andreas Steppuhn,21,0.012180974477958236,SPD,False,1,Sachsen-Anhalt,7
18,Jens Kolze,2,0.001160092807424594,CDU,False,1,Sachsen-Anhalt,7
19,Dr. Hans-Thomas Tillschneider,37,0.021461716937354988,AfD,True,1,Sachsen-Anhalt,7
20,Daniel Sturm,14,0.008120649651972157,CDU,False,1,Sachsen-Anhalt,7
21,Falko,9,0.005220417633410673,SPD,False,1,Sachsen-Anhalt,7
22,Daniel Wald,9,0.005220417633410673,AfD,True,1,Sachsen-Anhalt,7
23,Guido Henke,10,0.00580046403712297,Die Linke,True,1,Sachsen-Anhalt,7
24,Birke Bull-Bischoff,4,0.002320185614849188,Die Linke,True,1,Sachsen-Anhalt,7
25,Uwe Harms,3,0.0017401392111368909,CDU,False,1,Sachsen-Anhalt,7
26,Daniel Roi,85,0.049303944315545245,AfD,True,1,Sachsen-Anhalt,7
27,Bernhard Bönisch,1,0.000580046403712297,CDU,False,1,Sachsen-Anhalt,7
28,Matthias Höhn,5,0.002900232018561485,Die Linke,True,1,Sachsen-Anhalt,7
29,Oliver Kirchner,35,0.020301624129930394,AfD,True,1,Sachsen-Anhalt,7
30,Wulf Gallert,8,0.004640371229698376,Die Linke,True,1,Sachsen-Anhalt,7
31,Hendrik Lange,40,0.02320185614849188,Die Linke,True,1,Sachsen-Anhalt,7
32,Thomas Lippmann,82,0.04756380510440835,Die Linke,True,1,Sachsen-Anhalt,7
33,Prof. Dr. Angela Kolb-Janssen,27,0.015661252900232018,SPD,False,1,Sachsen-Anhalt,7
34,Jürgen Barth,7,0.004060324825986079,SPD,False,1,Sachsen-Anhalt,7
35,Frank Scheurell,4,0.002320185614849188,CDU,False,1,Sachsen-Anhalt,7
36,André Poggenburg,10,0.00580046403712297,AfD,True,1,Sachsen-Anhalt,7
37,Guido Heuer,9,0.005220417633410673,CDU,False,1,Sachsen-Anhalt,7
38,Andreas Mrosek,70,0.04060324825986079,AfD,True,1,Sachsen-Anhalt,7
39,Kerstin Eisenreich,43,0.02494199535962877,Die Linke,True,1,Sachsen-Anhalt,7
40,Dr.,112,0.06496519721577726,SPD,False,1,Sachsen-Anhalt,7
41,Eva von Angern,116,0.06728538283062645,Die Linke,True,1,Sachsen-Anhalt,7
42,Daniel Szarata,2,0.001160092807424594,CDU,False,1,Sachsen-Anhalt,7
43,Jan Wenzel Schmidt,58,0.033642691415313224,AfD,True,1,Sachsen-Anhalt,7
44,Dietmar Krause,2,0.001160092807424594,CDU,False,1,Sachsen-Anhalt,7
