,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
3,Adolf Kessel,17,0.010071090047393365,0.30213270142180093,CDU,True,1,Rheinland-Pfalz,17
4,Martin Brandl,90,0.0533175355450237,1.599526066350711,CDU,True,1,Rheinland-Pfalz,17
5,Dorothea Schäfer,16,0.009478672985781991,0.28436018957345977,CDU,True,1,Rheinland-Pfalz,17
6,Manfred Geis,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
7,Andreas Hartenfels,24,0.014218009478672985,0.42654028436018954,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
8,Sven Teuber,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
9,Hedi Thelen,7,0.004146919431279621,0.12440758293838863,CDU,True,1,Rheinland-Pfalz,17
10,Daniel Schäffner,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
11,Josef Dötsch,11,0.006516587677725118,0.19549763033175355,CDU,True,1,Rheinland-Pfalz,17
12,Gabriele Bublies-Leifert,30,0.017772511848341232,0.533175355450237,AfD,True,1,Rheinland-Pfalz,17
13,Thomas Weiner,11,0.006516587677725118,0.19549763033175355,CDU,True,1,Rheinland-Pfalz,17
14,Andreas Rahm,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
15,Matthias Lammert,211,0.125,3.75,CDU,True,1,Rheinland-Pfalz,17
16,Jaqueline Rauschkolb,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
17,Daniel Köbler,22,0.013033175355450236,0.3909952606635071,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
18,Dirk Herber,26,0.015402843601895734,0.46208530805687204,CDU,True,1,Rheinland-Pfalz,17
19,Jutta Blatzheim-Roegler,27,0.015995260663507108,0.47985781990521326,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
20,Dr. Adolf Weiland,11,0.006516587677725118,0.19549763033175355,CDU,True,1,Rheinland-Pfalz,17
21,Bettina Brück,7,0.004146919431279621,0.12440758293838863,SPD,False,1,Rheinland-Pfalz,17
22,Reinhard Oelbermann,5,0.002962085308056872,0.08886255924170615,CDU,True,1,Rheinland-Pfalz,17
23,Nico Steinbach,4,0.002369668246445498,0.07109004739336494,SPD,False,1,Rheinland-Pfalz,17
24,Astrid Schmitt,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
25,Steven Wink,5,0.002962085308056872,0.08886255924170615,FDP,False,1,Rheinland-Pfalz,17
26,Christine Schneider,46,0.027251184834123223,0.8175355450236967,CDU,True,1,Rheinland-Pfalz,17
27,Jens Guth,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
28,Ralf Seekatz,24,0.014218009478672985,0.42654028436018954,CDU,True,1,Rheinland-Pfalz,17
29,Barbara Schleicher-Rothmund,4,0.002369668246445498,0.07109004739336494,SPD,False,1,Rheinland-Pfalz,17
30,Fredi Winter,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
31,Dr. Jan Bollinger,21,0.012440758293838863,0.3732227488151659,AfD,True,1,Rheinland-Pfalz,17
32,Nina Klinkel,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
33,Hans-Josef Bracht,23,0.013625592417061612,0.40876777251184837,CDU,True,1,Rheinland-Pfalz,17
34,Dr. Christoph Gensch,40,0.023696682464454975,0.7109004739336492,CDU,True,1,Rheinland-Pfalz,17
35,Martin Louis Schmidt,17,0.010071090047393365,0.30213270142180093,AfD,True,1,Rheinland-Pfalz,17
36,Martin Haller,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
37,Heijo Höfer,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
38,Marion Schneid,20,0.011848341232227487,0.3554502369668246,CDU,True,1,Rheinland-Pfalz,17
39,Dr. Bernhard Braun,9,0.00533175355450237,0.1599526066350711,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
40,Joachim Paul,85,0.050355450236966824,1.5106635071090047,AfD,True,1,Rheinland-Pfalz,17
41,Simone Huth-Haage,17,0.010071090047393365,0.30213270142180093,CDU,True,1,Rheinland-Pfalz,17
42,Johannes Zehfuß,4,0.002369668246445498,0.07109004739336494,CDU,True,1,Rheinland-Pfalz,17
43,Gabriele Wieland,27,0.015995260663507108,0.47985781990521326,CDU,True,1,Rheinland-Pfalz,17
44,Heiko Sippel,5,0.002962085308056872,0.08886255924170615,SPD,False,1,Rheinland-Pfalz,17
45,Marlies Kohnle-Gros,9,0.00533175355450237,0.1599526066350711,CDU,True,1,Rheinland-Pfalz,17
46,Jens Ahnemüller,12,0.0071090047393364926,0.21327014218009477,AfD,True,1,Rheinland-Pfalz,17
47,Iris Nieland,9,0.00533175355450237,0.1599526066350711,AfD,True,1,Rheinland-Pfalz,17
48,Anke Beilstein,38,0.022511848341232227,0.6753554502369669,CDU,True,1,Rheinland-Pfalz,17
49,Dr. Susanne Ganster,25,0.01481042654028436,0.4443127962085308,CDU,True,1,Rheinland-Pfalz,17
50,Christian Baldauf,26,0.015402843601895734,0.46208530805687204,CDU,True,1,Rheinland-Pfalz,17
51,Eveline Lemke,1,0.0005924170616113745,0.017772511848341235,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
52,Dr. Anna Köbberling,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
53,Helga Lerch,10,0.005924170616113744,0.1777251184834123,FDP,False,1,Rheinland-Pfalz,17
54,Heribert Friedmann,17,0.010071090047393365,0.30213270142180093,AfD,True,1,Rheinland-Pfalz,17
55,Alexander Licht,64,0.037914691943127965,1.137440758293839,CDU,True,1,Rheinland-Pfalz,17
56,Alexander Schweitzer,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
57,Bernhard Henter,28,0.016587677725118485,0.49763033175355453,CDU,True,1,Rheinland-Pfalz,17
58,Ingeborg Sahler-Fesel,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
59,Dr. Timo Böhme,45,0.02665876777251185,0.7997630331753555,AfD,True,1,Rheinland-Pfalz,17
60,Michael Wäschenbach,51,0.030213270142180094,0.9063981042654028,CDU,True,1,Rheinland-Pfalz,17
61,Cornelia Willius-Senzer,2,0.001184834123222749,0.03554502369668247,FDP,False,1,Rheinland-Pfalz,17
62,Ellen Demuth,36,0.02132701421800948,0.6398104265402844,CDU,True,1,Rheinland-Pfalz,17
63,Pia Schellhammer,21,0.012440758293838863,0.3732227488151659,Bündnis 90/Die Grünen,False,1,Rheinland-Pfalz,17
64,Damian Lohr,57,0.03376777251184834,1.0130331753554502,AfD,True,1,Rheinland-Pfalz,17
65,Marc Ruland,4,0.002369668246445498,0.07109004739336494,SPD,False,1,Rheinland-Pfalz,17
66,Dr. Denis Alt,7,0.004146919431279621,0.12440758293838863,SPD,False,1,Rheinland-Pfalz,17
67,Michael Billen,26,0.015402843601895734,0.46208530805687204,CDU,True,1,Rheinland-Pfalz,17
68,Gordon Schnieder,36,0.02132701421800948,0.6398104265402844,CDU,True,1,Rheinland-Pfalz,17
69,Horst Gies,17,0.010071090047393365,0.30213270142180093,CDU,True,1,Rheinland-Pfalz,17
70,Jörg Denninghoff,1,0.0005924170616113745,0.017772511848341235,SPD,False,1,Rheinland-Pfalz,17
71,Elfriede Meurer,4,0.002369668246445498,0.07109004739336494,CDU,True,1,Rheinland-Pfalz,17
72,Johannes Klomann,3,0.0017772511848341231,0.05331753554502369,SPD,False,1,Rheinland-Pfalz,17
73,Michael Frisch,47,0.027843601895734597,0.8353080568720379,AfD,True,1,Rheinland-Pfalz,17
74,Marco Weber,16,0.009478672985781991,0.28436018957345977,FDP,False,1,Rheinland-Pfalz,17
75,Dr. Peter Enders,18,0.01066350710900474,0.3199052132701422,CDU,True,1,Rheinland-Pfalz,17
76,Uwe Junge,22,0.013033175355450236,0.3909952606635071,AfD,True,1,Rheinland-Pfalz,17
77,Gerd Schreiner,26,0.015402843601895734,0.46208530805687204,CDU,True,1,Rheinland-Pfalz,17
78,Giorgina Kazungu-Haß,8,0.004739336492890996,0.14218009478672988,SPD,False,1,Rheinland-Pfalz,17
79,Julia Klöckner,26,0.015402843601895734,0.46208530805687204,CDU,True,1,Rheinland-Pfalz,17
80,Guido Ernst,14,0.008293838862559242,0.24881516587677727,CDU,True,1,Rheinland-Pfalz,17
81,Arnold Schmitt,38,0.022511848341232227,0.6753554502369669,CDU,True,1,Rheinland-Pfalz,17
82,Kathrin Anklam-Trapp,6,0.0035545023696682463,0.10663507109004738,SPD,False,1,Rheinland-Pfalz,17
83,Wolfgang Schwarz,2,0.001184834123222749,0.03554502369668247,SPD,False,1,Rheinland-Pfalz,17
84,Alexander Fuhr,5,0.002962085308056872,0.08886255924170615,SPD,False,1,Rheinland-Pfalz,17
85,Jürgen Klein,25,0.01481042654028436,0.4443127962085308,AfD,True,1,Rheinland-Pfalz,17
86,Matthias Joa,20,0.011848341232227487,0.3554502369668246,AfD,True,1,Rheinland-Pfalz,17
87,Dr. Sylvia Groß,18,0.01066350710900474,0.3199052132701422,AfD,True,1,Rheinland-Pfalz,17
88,,0,0.0,,FDP,False,1,Rheinland-Pfalz,17
89,,0,0.0,,FDP,False,1,Rheinland-Pfalz,17
90,,0,0.0,,FDP,False,1,Rheinland-Pfalz,17
91,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
92,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
93,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
94,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
95,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
96,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
97,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
98,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
99,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
100,,0,0.0,,SPD,False,1,Rheinland-Pfalz,17
0,Dieter Burgard,1,0.001059322033898305,0.03177966101694915,SPD,True,3,Saarland,14
1,Michael Neyses,1,0.001059322033898305,0.03177966101694915,Piraten,True,3,Saarland,14
2,Heiko Maas,14,0.014830508474576272,0.44491525423728817,SPD,True,3,Saarland,14
3,Reinhold Jost,3,0.0031779661016949155,0.09533898305084747,SPD,True,3,Saarland,14
4,Barbara Spaniol,6,0.006355932203389831,0.19067796610169493,Die Linke,True,3,Saarland,14
5,Gisela Kolb,4,0.00423728813559322,0.1271186440677966,SPD,True,3,Saarland,14
6,Lothar Schnitzler,12,0.012711864406779662,0.38135593220338987,Die Linke,True,3,Saarland,14
7,Ulrich Commerçon,3,0.0031779661016949155,0.09533898305084747,SPD,True,3,Saarland,14
8,Rolf Linsler,8,0.00847457627118644,0.2542372881355932,Die Linke,True,3,Saarland,14
9,Günter Waluga,1,0.001059322033898305,0.03177966101694915,SPD,True,3,Saarland,14
10,Heike Kugler,7,0.007415254237288136,0.22245762711864409,Die Linke,True,3,Saarland,14
11,Astrid Schramm,6,0.006355932203389831,0.19067796610169493,Die Linke,True,3,Saarland,14
12,Cornelia Hoffmann-Bethscheider,3,0.0031779661016949155,0.09533898305084747,SPD,True,3,Saarland,14
13,Isolde Ries,39,0.0413135593220339,1.2394067796610169,SPD,True,3,Saarland,14
14,Birgit Huonker,7,0.007415254237288136,0.22245762711864409,Die Linke,True,3,Saarland,14
15,Dr. Magnus Jung,13,0.013771186440677966,0.413135593220339,SPD,True,3,Saarland,14
16,Stefan Pauluhn,4,0.00423728813559322,0.1271186440677966,SPD,True,3,Saarland,14
17,Arnold Schmitt,1,0.001059322033898305,0.03177966101694915,CDU,False,3,Saarland,14
18,Christoph Kühn,1,0.001059322033898305,0.03177966101694915,FDP,False,3,Saarland,14
19,Dagmar Ensch-Engel,4,0.00423728813559322,0.1271186440677966,Die Linke,True,3,Saarland,14
20,Dr. Christoph Hartmann,1,0.001059322033898305,0.03177966101694915,FDP,False,3,Saarland,14
21,Silke Biendel,1,0.001059322033898305,0.03177966101694915,SPD,True,3,Saarland,14
22,Karl-Josef Jochem,1,0.001059322033898305,0.03177966101694915,FDP,False,3,Saarland,14
23,Eugen Roth,1,0.001059322033898305,0.03177966101694915,SPD,True,3,Saarland,14
24,Elke Eder-Hippler,6,0.006355932203389831,0.19067796610169493,SPD,True,3,Saarland,14
25,Anke Rehlinger,4,0.00423728813559322,0.1271186440677966,SPD,True,3,Saarland,14
26,Hermann Scharf,2,0.00211864406779661,0.0635593220338983,CDU,False,3,Saarland,14
27,Prof. Dr. Heinz Bierbaum,3,0.0031779661016949155,0.09533898305084747,Die Linke,True,3,Saarland,14
28,Ralf Georgi,7,0.007415254237288136,0.22245762711864409,Die Linke,True,3,Saarland,14
29,Hubert Ulrich,1,0.001059322033898305,0.03177966101694915,Bündnis 90/Die Grünen,False,3,Saarland,14
30,Wolfgang Schumacher,2,0.00211864406779661,0.0635593220338983,Die Linke,True,3,Saarland,14
31,,0,0.0,,Bündnis 90/Die Grünen,False,3,Saarland,14
32,,0,0.0,,Bündnis 90/Die Grünen,False,3,Saarland,14
33,,0,0.0,,CDU,False,3,Saarland,14
34,,0,0.0,,CDU,False,3,Saarland,14
35,,0,0.0,,CDU,False,3,Saarland,14
36,,0,0.0,,CDU,False,3,Saarland,14
37,,0,0.0,,CDU,False,3,Saarland,14
38,,0,0.0,,CDU,False,3,Saarland,14
39,,0,0.0,,CDU,False,3,Saarland,14
40,,0,0.0,,CDU,False,3,Saarland,14
41,,0,0.0,,CDU,False,3,Saarland,14
42,,0,0.0,,CDU,False,3,Saarland,14
43,,0,0.0,,CDU,False,3,Saarland,14
44,,0,0.0,,CDU,False,3,Saarland,14
45,,0,0.0,,CDU,False,3,Saarland,14
46,,0,0.0,,CDU,False,3,Saarland,14
47,,0,0.0,,CDU,False,3,Saarland,14
48,,0,0.0,,CDU,False,3,Saarland,14
49,,0,0.0,,CDU,False,3,Saarland,14
50,,0,0.0,,Die Linke,True,3,Saarland,14
51,,0,0.0,,FDP,False,3,Saarland,14
52,,0,0.0,,FDP,False,3,Saarland,14
0,Michael Neyses,83,0.04542966611932129,1.3628899835796386,Piraten,True,2,Saarland,15
1,Uwe Conradt,2,0.0010946907498631637,0.03284072249589491,CDU,False,2,Saarland,15
2,Jasmin Maurer,78,0.042692939244663386,1.2807881773399017,Piraten,True,2,Saarland,15
3,Günter Heinrich,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Saarland,15
4,Barbara Spaniol,54,0.029556650246305417,0.8866995073891625,Die Linke,True,2,Saarland,15
5,Prof. Dr. Bierbaum,10,0.005473453749315818,0.16420361247947454,Die Linke,True,2,Saarland,15
6,Rolf Linsler,14,0.007662835249042145,0.22988505747126436,Die Linke,True,2,Saarland,15
7,Heike Kugler,22,0.0120415982484948,0.361247947454844,Die Linke,True,2,Saarland,15
8,Margriet Zieder-Ripplinger,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,Saarland,15
9,Astrid Schramm,26,0.014230979748221127,0.4269293924466338,Die Linke,True,2,Saarland,15
10,Isolde Ries,7,0.0038314176245210726,0.11494252873563218,SPD,False,2,Saarland,15
11,Birgit Huonker,36,0.019704433497536946,0.5911330049261084,Die Linke,True,2,Saarland,15
12,Michael Hilberer,65,0.03557744937055282,1.0673234811165846,Piraten,True,2,Saarland,15
13,Oskar Lafontaine,1,0.0005473453749315818,0.016420361247947456,Die Linke,True,2,Saarland,15
14,Dagmar Ensch-Engel,43,0.02353585112205802,0.7060755336617406,Die Linke,True,2,Saarland,15
15,Jasmin Freigang,4,0.0021893814997263274,0.06568144499178982,Piraten,True,2,Saarland,15
16,Dr. Simone Peter,78,0.042692939244663386,1.2807881773399017,Bündnis 90/Die Grünen,True,2,Saarland,15
17,Roland Theis,2,0.0010946907498631637,0.03284072249589491,CDU,False,2,Saarland,15
18,Klaus Kessler,59,0.03229337712096333,0.9688013136288999,Bündnis 90/Die Grünen,True,2,Saarland,15
19,Prof. Dr. Heinz Bierbaum,22,0.0120415982484948,0.361247947454844,Die Linke,True,2,Saarland,15
20,Stephanie Nabinger,2,0.0010946907498631637,0.03284072249589491,Bündnis 90/Die Grünen,True,2,Saarland,15
21,Andreas Augustin,44,0.0240831964969896,0.722495894909688,Piraten,True,2,Saarland,15
22,Hubert Ulrich,194,0.10618500273672687,3.1855500821018063,Bündnis 90/Die Grünen,True,2,Saarland,15
23,Ralf Georgi,31,0.016967706622879036,0.509031198686371,Die Linke,True,2,Saarland,15
24,,0,0.0,,CDU,False,2,Saarland,15
25,,0,0.0,,CDU,False,2,Saarland,15
26,,0,0.0,,CDU,False,2,Saarland,15
27,,0,0.0,,CDU,False,2,Saarland,15
28,,0,0.0,,CDU,False,2,Saarland,15
29,,0,0.0,,CDU,False,2,Saarland,15
30,,0,0.0,,CDU,False,2,Saarland,15
31,,0,0.0,,CDU,False,2,Saarland,15
32,,0,0.0,,CDU,False,2,Saarland,15
33,,0,0.0,,CDU,False,2,Saarland,15
34,,0,0.0,,CDU,False,2,Saarland,15
35,,0,0.0,,CDU,False,2,Saarland,15
36,,0,0.0,,CDU,False,2,Saarland,15
37,,0,0.0,,CDU,False,2,Saarland,15
38,,0,0.0,,CDU,False,2,Saarland,15
39,,0,0.0,,CDU,False,2,Saarland,15
40,,0,0.0,,SPD,False,2,Saarland,15
41,,0,0.0,,SPD,False,2,Saarland,15
42,,0,0.0,,SPD,False,2,Saarland,15
43,,0,0.0,,SPD,False,2,Saarland,15
44,,0,0.0,,SPD,False,2,Saarland,15
45,,0,0.0,,SPD,False,2,Saarland,15
46,,0,0.0,,SPD,False,2,Saarland,15
47,,0,0.0,,SPD,False,2,Saarland,15
48,,0,0.0,,SPD,False,2,Saarland,15
49,,0,0.0,,SPD,False,2,Saarland,15
50,,0,0.0,,SPD,False,2,Saarland,15
51,,0,0.0,,SPD,False,2,Saarland,15
52,,0,0.0,,SPD,False,2,Saarland,15
53,,0,0.0,,SPD,False,2,Saarland,15
54,,0,0.0,,SPD,False,2,Saarland,15
0,Astrid Schramm,10,0.007429420505200594,0.22288261515601782,Die Linke,True,1,Saarland,16
1,Dennis Lander,38,0.02823179791976226,0.8469539375928677,Die Linke,True,1,Saarland,16
2,Barbara Spaniol,17,0.01263001485884101,0.3789004457652303,Die Linke,True,1,Saarland,16
3,Dagmar Ensch-Engel,12,0.008915304606240713,0.2674591381872214,Die Linke,True,1,Saarland,16
4,Isolde Ries,1,0.0007429420505200594,0.02228826151560178,SPD,False,1,Saarland,16
5,Josef Dörr,26,0.019316493313521546,0.5794947994056464,AfD,True,1,Saarland,16
6,Rudolf Müller,27,0.020059435364041606,0.6017830609212482,AfD,True,1,Saarland,16
7,Ralf Georgi,19,0.01411589895988113,0.4234769687964339,Die Linke,True,1,Saarland,16
8,Jochen Flackus,18,0.01337295690936107,0.40118870728083206,Die Linke,True,1,Saarland,16
9,Lutz Hecker,34,0.02526002971768202,0.7578008915304606,AfD,True,1,Saarland,16
10,,0,0.0,,Die Linke,True,1,Saarland,16
11,,0,0.0,,SPD,False,1,Saarland,16
12,,0,0.0,,SPD,False,1,Saarland,16
13,,0,0.0,,SPD,False,1,Saarland,16
14,,0,0.0,,SPD,False,1,Saarland,16
15,,0,0.0,,SPD,False,1,Saarland,16
16,,0,0.0,,SPD,False,1,Saarland,16
17,,0,0.0,,SPD,False,1,Saarland,16
18,,0,0.0,,SPD,False,1,Saarland,16
19,,0,0.0,,SPD,False,1,Saarland,16
20,,0,0.0,,SPD,False,1,Saarland,16
21,,0,0.0,,SPD,False,1,Saarland,16
22,,0,0.0,,SPD,False,1,Saarland,16
23,,0,0.0,,SPD,False,1,Saarland,16
24,,0,0.0,,SPD,False,1,Saarland,16
25,,0,0.0,,SPD,False,1,Saarland,16
26,,0,0.0,,SPD,False,1,Saarland,16
0,Holger Mann,11,0.0060207991242474,0.180623973727422,SPD,False,2,Sachsen,6
1,Kathrin Kagelmann,39,0.021346469622331693,0.6403940886699508,Die Linke,True,2,Sachsen,6
2,Kerstin Köditz,697,0.38149972632731255,11.444991789819376,Die Linke,True,2,Sachsen,6
3,Stephan Hösl,3,0.0016420361247947454,0.04926108374384236,CDU,False,2,Sachsen,6
4,Georg-Ludwig Breitenbuch,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
5,Gerd Lippold,113,0.061850027367268745,1.8555008210180624,Bündnis 90/Die Grünen,True,2,Sachsen,6
6,Petra Zais,479,0.26217843459222767,7.86535303776683,Bündnis 90/Die Grünen,True,2,Sachsen,6
7,Dr. Matthias Rößler,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
8,von Georg-Ludwig Breitenbuch,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
9,Matthias Rößler,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
10,Mario Beger,153,0.08374384236453201,2.5123152709359604,AfD,True,2,Sachsen,6
11,Ines Saborowski-Richter,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
12,Janina Pfau,120,0.06568144499178982,1.9704433497536946,Die Linke,True,2,Sachsen,6
13,Antje Feiks,14,0.007662835249042145,0.22988505747126436,Die Linke,True,2,Sachsen,6
14,Kerstin Lauterbach,16,0.00875752599890531,0.2627257799671593,Die Linke,True,2,Sachsen,6
15,Ines Saborowski,3,0.0016420361247947454,0.04926108374384236,CDU,False,2,Sachsen,6
16,Alexander Krauß,14,0.007662835249042145,0.22988505747126436,CDU,False,2,Sachsen,6
17,Andrea Kersten,212,0.11603721948549535,3.4811165845648606,AfD,True,2,Sachsen,6
18,Heiko Kosel,19,0.010399562123700055,0.31198686371100165,Die Linke,True,2,Sachsen,6
19,Frauke Petry fraktionslos,4,0.0021893814997263274,0.06568144499178982,fraktionslos,True,2,Sachsen,6
20,Sabine Friedel,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Sachsen,6
21,Uwe Wurlitzer,81,0.04433497536945813,1.3300492610837438,AfD,True,2,Sachsen,6
22,Thomas Baum,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Sachsen,6
23,Dirk Panter,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Sachsen,6
24,Gerald Otto,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
25,Sven Liebhauser,6,0.003284072249589491,0.09852216748768472,CDU,False,2,Sachsen,6
26,Andreas Nowak,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Sachsen,6
27,Rolf Weigand,222,0.12151067323481117,3.645320197044335,AfD,True,2,Sachsen,6
28,Katja Meier,426,0.23316912972085385,6.995073891625616,Bündnis 90/Die Grünen,True,2,Sachsen,6
29,Annekatrin Klepsch,107,0.05856595511767926,1.7569786535303777,Die Linke,True,2,Sachsen,6
30,Dr. Gerd Lippold,64,0.03503010399562124,1.0509031198686372,Bündnis 90/Die Grünen,True,2,Sachsen,6
31,Jan Löffler,11,0.0060207991242474,0.180623973727422,CDU,False,2,Sachsen,6
32,Stephan Meyer,7,0.0038314176245210726,0.11494252873563218,CDU,False,2,Sachsen,6
33,Dr. Kirsten Muster,248,0.13574165298303228,4.072249589490968,AfD,True,2,Sachsen,6
34,Jörg Vieweg,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,Sachsen,6
35,Hanka Kliese,6,0.003284072249589491,0.09852216748768472,SPD,False,2,Sachsen,6
36,Silke Grimm,109,0.05966064586754242,1.7898193760262726,AfD,True,2,Sachsen,6
37,Jörg Urban,121,0.0662287903667214,1.986863711001642,AfD,True,2,Sachsen,6
38,Kirsten Muster,274,0.1499726327312534,4.499178981937602,AfD,True,2,Sachsen,6
39,Iris Raether-Lordieck,5,0.002736726874657909,0.08210180623973727,SPD,False,2,Sachsen,6
40,Kirsten Muster fraktionslos,6,0.003284072249589491,0.09852216748768472,fraktionslos,True,2,Sachsen,6
41,Wolfram Günther,509,0.27859879584017516,8.357963875205256,Bündnis 90/Die Grünen,True,2,Sachsen,6
42,Ronald Pohle,16,0.00875752599890531,0.2627257799671593,CDU,False,2,Sachsen,6
43,André Wendt,374,0.2047071702244116,6.141215106732348,AfD,True,2,Sachsen,6
44,Claudia Maicher,172,0.09414340448823208,2.8243021346469623,Bündnis 90/Die Grünen,True,2,Sachsen,6
45,Anja Klotzbücher,16,0.00875752599890531,0.2627257799671593,Die Linke,True,2,Sachsen,6
46,Cornelia Falken,105,0.05747126436781609,1.7241379310344827,Die Linke,True,2,Sachsen,6
